Entity,Code,Year,Military expenditure (constant US$)
Austria-Hungary,OWID_AUH,1906,2460041500
Austria-Hungary,OWID_AUH,1907,2589779500
Austria-Hungary,OWID_AUH,1908,2674137900
Austria-Hungary,OWID_AUH,1909,3051331300
Austria-Hungary,OWID_AUH,1910,2868390700
Austria-Hungary,OWID_AUH,1911,3172971300
Austria-Hungary,OWID_AUH,1912,3791914800
Austria-Hungary,OWID_AUH,1913,6979239400
Austria-Hungary,OWID_AUH,1914,15451289000
Austria-Hungary,OWID_AUH,1915,31874048000
Austria-Hungary,OWID_AUH,1916,42945580000
Austria-Hungary,OWID_AUH,1917,44446077000
Austria-Hungary,OWID_AUH,1918,39272473000
Azerbaijan,AZE,1991,289786080
Azerbaijan,AZE,1992,207247580
Azerbaijan,AZE,1993,189966060
Azerbaijan,AZE,1994,152963330
Azerbaijan,AZE,1995,154075020
Azerbaijan,AZE,1996,164137710
Azerbaijan,AZE,1997,193664000
Azerbaijan,AZE,1998,246522540
Azerbaijan,AZE,1999,297494270
Azerbaijan,AZE,2000,478818780
Azerbaijan,AZE,2001,695869950
Azerbaijan,AZE,2002,882015000
Azerbaijan,AZE,2003,924055600
Azerbaijan,AZE,2004,891424200
Azerbaijan,AZE,2005,589854900
Azerbaijan,AZE,2006,902017340
Azerbaijan,AZE,2007,1251163500
Azerbaijan,AZE,2008,1810540900
Azerbaijan,AZE,2009,1887552400
Azerbaijan,AZE,2010,1876902900
Azerbaijan,AZE,2011,2280661500
Azerbaijan,AZE,2012,2408969700
Azerbaijan,AZE,2013,2739942100
Azerbaijan,AZE,2014,2818618600
Azerbaijan,AZE,2015,2587348000
Azerbaijan,AZE,2016,1984623500
Azerbaijan,AZE,2017,1982172900
Azerbaijan,AZE,2018,2140127500
Azerbaijan,AZE,2019,2401612000
Azerbaijan,AZE,2020,2861279000
Azerbaijan,AZE,2021,3249248300
Azerbaijan,AZE,2022,3383793000
Baden,OWID_BAD,1816,22666276
Baden,OWID_BAD,1817,17241518
Baden,OWID_BAD,1818,18366678
Baden,OWID_BAD,1819,17348922
Baden,OWID_BAD,1820,18586082
Baden,OWID_BAD,1821,19397622
Baden,OWID_BAD,1822,17818522
Baden,OWID_BAD,1823,19917576
Baden,OWID_BAD,1824,21401778
Baden,OWID_BAD,1825,19702114
Baden,OWID_BAD,1826,20042922
Baden,OWID_BAD,1827,18299912
Baden,OWID_BAD,1828,19412312
Baden,OWID_BAD,1829,18608108
Baden,OWID_BAD,1830,18824538
Baden,OWID_BAD,1831,20195392
Baden,OWID_BAD,1832,19497528
Baden,OWID_BAD,1833,18480828
Baden,OWID_BAD,1834,16828324
Baden,OWID_BAD,1835,16755737
Baden,OWID_BAD,1836,13871060
Baden,OWID_BAD,1837,14084495
Baden,OWID_BAD,1838,13135037
Baden,OWID_BAD,1839,12510031
Baden,OWID_BAD,1840,13423043
Baden,OWID_BAD,1841,12820794
Baden,OWID_BAD,1842,12275393
Baden,OWID_BAD,1843,12859581
Baden,OWID_BAD,1844,12107829
Baden,OWID_BAD,1845,12414269
Baden,OWID_BAD,1846,13886950
Baden,OWID_BAD,1847,15554422
Baden,OWID_BAD,1848,29184074
Baden,OWID_BAD,1849,31171554
Baden,OWID_BAD,1850,26075556
Baden,OWID_BAD,1851,26680012
Baden,OWID_BAD,1852,24711566
Baden,OWID_BAD,1853,24635560
Baden,OWID_BAD,1854,25273796
Baden,OWID_BAD,1855,24881986
Baden,OWID_BAD,1856,25800618
Baden,OWID_BAD,1857,26212288
Baden,OWID_BAD,1858,26797080
Baden,OWID_BAD,1859,30382926
Baden,OWID_BAD,1860,32075832
Baden,OWID_BAD,1861,30946512
Baden,OWID_BAD,1862,32403450
Baden,OWID_BAD,1863,31733480
Baden,OWID_BAD,1864,37115270
Baden,OWID_BAD,1865,26461564
Baden,OWID_BAD,1866,27557680
Baden,OWID_BAD,1867,30545198
Baden,OWID_BAD,1868,38854670
Baden,OWID_BAD,1869,48104576
Baden,OWID_BAD,1870,63794970
Baden,OWID_BAD,1871,63821732
Bahamas,BHS,1973,18425982
Bahamas,BHS,1974,17676138
Bahamas,BHS,1975,17690196
Bahamas,BHS,1976,18137986
Bahamas,BHS,1977,16526747
Bahamas,BHS,1978,14233351
Bahamas,BHS,1979,12128301
Bahamas,BHS,1980,13337262
Bahamas,BHS,1981,15500292
Bahamas,BHS,1982,19438550
Bahamas,BHS,1983,18943778
Bahamas,BHS,1984,20034320
Bahamas,BHS,1985,22139954
Bahamas,BHS,1986,28799544
Bahamas,BHS,1987,42915876
Bahamas,BHS,1988,85315496
Bahamas,BHS,1989,103578340
Bahamas,BHS,1990,98738504
Bahamas,BHS,1991,78886370
Bahamas,BHS,1992,52970412
Bahamas,BHS,1993,45690210
Bahamas,BHS,1994,34965308
Bahamas,BHS,1995,33295590
Bahamas,BHS,1996,32833740
Bahamas,BHS,1997,35627476
Bahamas,BHS,1998,37378736
Bahamas,BHS,1999,39587892
Bahamas,BHS,2000,41124764
Bahamas,BHS,2001,40422390
Bahamas,BHS,2002,42712376
Bahamas,BHS,2003,43843930
Bahamas,BHS,2004,47182544
Bahamas,BHS,2005,49632068
Bahamas,BHS,2006,57645530
Bahamas,BHS,2007,63804340
Bahamas,BHS,2008,61263504
Bahamas,BHS,2009,62710670
Bahamas,BHS,2010,60386840
Bahamas,BHS,2011,59596124
Bahamas,BHS,2012,66664696
Bahamas,BHS,2013,80347610
Bahamas,BHS,2014,107921730
Bahamas,BHS,2015,147190990
Bahamas,BHS,2016,146334670
Bahamas,BHS,2017,125924160
Bahamas,BHS,2018,116682700
Bahamas,BHS,2019,121320010
Bahamas,BHS,2020,117377896
Bahrain,BHR,1971,39860370
Bahrain,BHR,1972,39452116
Bahrain,BHR,1973,58724224
Bahrain,BHR,1974,64431010
Bahrain,BHR,1975,73669110
Bahrain,BHR,1976,106850664
Bahrain,BHR,1977,154606510
Bahrain,BHR,1978,245717570
Bahrain,BHR,1979,315825250
Bahrain,BHR,1980,399206820
Bahrain,BHR,1981,482287870
Bahrain,BHR,1982,591350900
Bahrain,BHR,1983,478744220
Bahrain,BHR,1984,437776740
Bahrain,BHR,1985,337757630
Bahrain,BHR,1986,324861020
Bahrain,BHR,1987,339204740
Bahrain,BHR,1988,351997400
Bahrain,BHR,1989,352809950
Bahrain,BHR,1990,394593900
Bahrain,BHR,1991,436169800
Bahrain,BHR,1992,462227040
Bahrain,BHR,1993,450782660
Bahrain,BHR,1994,446383800
Bahrain,BHR,1995,450698140
Bahrain,BHR,1996,493407040
Bahrain,BHR,1997,539221100
Bahrain,BHR,1998,552272600
Bahrain,BHR,1999,607978940
Bahrain,BHR,2000,535901300
Bahrain,BHR,2001,581353150
Bahrain,BHR,2002,538468300
Bahrain,BHR,2003,527990800
Bahrain,BHR,2004,672936200
Bahrain,BHR,2005,672618800
Bahrain,BHR,2006,710056260
Bahrain,BHR,2007,709050900
Bahrain,BHR,2008,760557000
Bahrain,BHR,2009,910631040
Bahrain,BHR,2010,923520960
Bahrain,BHR,2011,1152843600
Bahrain,BHR,2012,1307347600
Bahrain,BHR,2013,1558944100
Bahrain,BHR,2014,1628993000
Bahrain,BHR,2015,1879246800
Bahrain,BHR,2016,1857609200
Bahrain,BHR,2017,1886043400
Bahrain,BHR,2018,1846458600
Bahrain,BHR,2019,1904730000
Bahrain,BHR,2020,1822956400
Bahrain,BHR,2021,1759093100
Bahrain,BHR,2022,1742058100
Bangladesh,BGD,1971,54145050000
Bangladesh,BGD,1972,413365540
Bangladesh,BGD,1973,154122370
Bangladesh,BGD,1974,192406540
Bangladesh,BGD,1975,226908020
Bangladesh,BGD,1976,338181380
Bangladesh,BGD,1977,384317220
Bangladesh,BGD,1978,387067620
Bangladesh,BGD,1979,412837020
Bangladesh,BGD,1980,405916060
Bangladesh,BGD,1981,393157920
Bangladesh,BGD,1982,475063700
Bangladesh,BGD,1983,508598080
Bangladesh,BGD,1984,549274200
Bangladesh,BGD,1985,476066700
Bangladesh,BGD,1986,542994240
Bangladesh,BGD,1987,606997500
Bangladesh,BGD,1988,605037630
Bangladesh,BGD,1989,605757600
Bangladesh,BGD,1990,598676700
Bangladesh,BGD,1991,562086100
Bangladesh,BGD,1992,659459200
Bangladesh,BGD,1993,729946200
Bangladesh,BGD,1994,893931100
Bangladesh,BGD,1995,948529500
Bangladesh,BGD,1996,939688600
Bangladesh,BGD,1997,1036715970
Bangladesh,BGD,1998,1088001900
Bangladesh,BGD,1999,1110722200
Bangladesh,BGD,2000,1131139200
Bangladesh,BGD,2001,1068685700
Bangladesh,BGD,2002,1043990600
Bangladesh,BGD,2003,995325000
Bangladesh,BGD,2004,1115320400
Bangladesh,BGD,2005,1172970200
Bangladesh,BGD,2006,1251309200
Bangladesh,BGD,2007,1372343400
Bangladesh,BGD,2008,1414328600
Bangladesh,BGD,2009,1393108900
Bangladesh,BGD,2010,1653087600
Bangladesh,BGD,2011,1829390700
Bangladesh,BGD,2012,2006163800
Bangladesh,BGD,2013,2275744000
Bangladesh,BGD,2014,2668089900
Bangladesh,BGD,2015,3057090600
Bangladesh,BGD,2016,3499198700
Bangladesh,BGD,2017,3828266500
Bangladesh,BGD,2018,3926203100
Bangladesh,BGD,2019,4898526700
Bangladesh,BGD,2020,5176530000
Bangladesh,BGD,2021,5659640000
Bangladesh,BGD,2022,5734036500
Barbados,BRB,1966,4517637.5
Barbados,BRB,1967,4196955.5
Barbados,BRB,1968,3588676.8
Barbados,BRB,1969,3359219.5
Barbados,BRB,1970,2793872.2
Barbados,BRB,1971,2482966
Barbados,BRB,1972,1604884
Barbados,BRB,1973,3393820
Barbados,BRB,1974,3892912.8
Barbados,BRB,1975,3853132.8
Barbados,BRB,1976,3302053.2
Barbados,BRB,1977,3740191.8
Barbados,BRB,1978,4837970
Barbados,BRB,1979,9025898
Barbados,BRB,1980,17766426
Barbados,BRB,1981,22878066
Barbados,BRB,1982,20658778
Barbados,BRB,1983,20856016
Barbados,BRB,1984,23827050
Barbados,BRB,1985,23314796
Barbados,BRB,1986,18372906
Barbados,BRB,1987,16807838
Barbados,BRB,1988,19042228
Barbados,BRB,1989,18998930
Barbados,BRB,1990,24959624
Barbados,BRB,1991,21139560
Barbados,BRB,1992,19942180
Barbados,BRB,1993,20310318
Barbados,BRB,1994,20511032
Barbados,BRB,1995,21924874
Barbados,BRB,1996,20780644
Barbados,BRB,1997,19823582
Barbados,BRB,1998,19859378
Barbados,BRB,1999,19236694
Barbados,BRB,2000,19693026
Barbados,BRB,2001,20025602
Barbados,BRB,2002,20511220
Barbados,BRB,2003,23904846
Barbados,BRB,2004,27479004
Barbados,BRB,2005,31750776
Barbados,BRB,2006,34810508
Barbados,BRB,2007,35591004
Barbados,BRB,2008,35040304
Barbados,BRB,2009,32860702
Barbados,BRB,2010,35823732
Barbados,BRB,2011,38206220
Barbados,BRB,2012,39482430
Barbados,BRB,2013,41546344
Barbados,BRB,2014,42829892
Barbados,BRB,2015,43301650
Barbados,BRB,2016,48678144
Barbados,BRB,2017,49420096
Barbados,BRB,2018,49082800
Barbados,BRB,2019,52272084
Barbados,BRB,2020,52484300
Bavaria,OWID_BAV,1816,53559456
Bavaria,OWID_BAV,1817,48294096
Bavaria,OWID_BAV,1818,52963150
Bavaria,OWID_BAV,1819,58033370
Bavaria,OWID_BAV,1820,59369492
Bavaria,OWID_BAV,1821,60031756
Bavaria,OWID_BAV,1822,60710410
Bavaria,OWID_BAV,1823,65611200
Bavaria,OWID_BAV,1824,69682150
Bavaria,OWID_BAV,1825,67437530
Bavaria,OWID_BAV,1826,66271384
Bavaria,OWID_BAV,1827,66690856
Bavaria,OWID_BAV,1828,67172110
Bavaria,OWID_BAV,1829,71449170
Bavaria,OWID_BAV,1830,69540740
Bavaria,OWID_BAV,1831,79529400
Bavaria,OWID_BAV,1832,80095660
Bavaria,OWID_BAV,1833,80891350
Bavaria,OWID_BAV,1834,71287450
Bavaria,OWID_BAV,1835,75403080
Bavaria,OWID_BAV,1836,66427940
Bavaria,OWID_BAV,1837,74267370
Bavaria,OWID_BAV,1838,70859620
Bavaria,OWID_BAV,1839,77543864
Bavaria,OWID_BAV,1840,83727700
Bavaria,OWID_BAV,1841,80056910
Bavaria,OWID_BAV,1842,83906504
Bavaria,OWID_BAV,1843,87017220
Bavaria,OWID_BAV,1844,85749060
Bavaria,OWID_BAV,1845,84204136
Bavaria,OWID_BAV,1846,90374520
Bavaria,OWID_BAV,1847,82732020
Bavaria,OWID_BAV,1848,95479540
Bavaria,OWID_BAV,1849,102781544
Bavaria,OWID_BAV,1850,107260670
Bavaria,OWID_BAV,1851,114707490
Bavaria,OWID_BAV,1852,115967620
Bavaria,OWID_BAV,1853,114869110
Bavaria,OWID_BAV,1854,112361120
Bavaria,OWID_BAV,1855,110744000
Bavaria,OWID_BAV,1856,105170376
Bavaria,OWID_BAV,1857,95162490
Bavaria,OWID_BAV,1858,99183304
Bavaria,OWID_BAV,1859,104944320
Bavaria,OWID_BAV,1860,110917480
Bavaria,OWID_BAV,1861,113773870
Bavaria,OWID_BAV,1862,118010780
Bavaria,OWID_BAV,1863,120544180
Bavaria,OWID_BAV,1864,141305390
Bavaria,OWID_BAV,1865,100119650
Bavaria,OWID_BAV,1866,99095900
Bavaria,OWID_BAV,1867,108549496
Bavaria,OWID_BAV,1868,122552070
Bavaria,OWID_BAV,1869,135690100
Bavaria,OWID_BAV,1870,123208510
Bavaria,OWID_BAV,1871,123131400
Belarus,BLR,1991,364830850
Belarus,BLR,1992,573185900
Belarus,BLR,1993,785275840
Belarus,BLR,1994,621267460
Belarus,BLR,1995,497800400
Belarus,BLR,1996,490729730
Belarus,BLR,1997,502137440
Belarus,BLR,1998,502532540
Belarus,BLR,1999,526219100
Belarus,BLR,2000,858524800
Belarus,BLR,2001,1438228200
Belarus,BLR,2002,1982693100
Belarus,BLR,2003,2005872300
Belarus,BLR,2004,1527544600
Belarus,BLR,2005,734806340
Belarus,BLR,2006,611340100
Belarus,BLR,2007,741248500
Belarus,BLR,2008,812431170
Belarus,BLR,2009,911181100
Belarus,BLR,2010,826164860
Belarus,BLR,2011,652483460
Belarus,BLR,2012,713677630
Belarus,BLR,2013,899789900
Belarus,BLR,2014,925921600
Belarus,BLR,2015,804977150
Belarus,BLR,2016,689156400
Belarus,BLR,2017,685785600
Belarus,BLR,2018,780293700
Belarus,BLR,2019,846643000
Belarus,BLR,2020,881459200
Belarus,BLR,2021,913802800
Belarus,BLR,2022,1011900400
Belgium,BEL,1830,278985950
Belgium,BEL,1831,327129100
Belgium,BEL,1832,332669570
Belgium,BEL,1833,251916690
Belgium,BEL,1834,219601970
Belgium,BEL,1835,206005630
Belgium,BEL,1836,170905860
Belgium,BEL,1837,186974530
Belgium,BEL,1838,196090600
Belgium,BEL,1839,196524020
Belgium,BEL,1840,182743140
Belgium,BEL,1841,166377280
Belgium,BEL,1842,172787550
Belgium,BEL,1843,169400930
Belgium,BEL,1844,163725820
Belgium,BEL,1845,162353250
Belgium,BEL,1846,167437010
Belgium,BEL,1847,157086060
Belgium,BEL,1848,190929680
Belgium,BEL,1849,178691340
Belgium,BEL,1850,170767580
Belgium,BEL,1851,204436530
Belgium,BEL,1852,211418200
Belgium,BEL,1853,215225470
Belgium,BEL,1854,214758400
Belgium,BEL,1855,202568220
Belgium,BEL,1856,210497980
Belgium,BEL,1857,183306160
Belgium,BEL,1858,186493780
Belgium,BEL,1859,221938110
Belgium,BEL,1860,203632460
Belgium,BEL,1861,196484700
Belgium,BEL,1862,198375090
Belgium,BEL,1863,204903230
Belgium,BEL,1864,237992480
Belgium,BEL,1865,162299460
Belgium,BEL,1866,165163870
Belgium,BEL,1867,169317380
Belgium,BEL,1868,179910190
Belgium,BEL,1869,190715220
Belgium,BEL,1870,206548030
Belgium,BEL,1871,188539440
Belgium,BEL,1872,181825820
Belgium,BEL,1873,195144020
Belgium,BEL,1874,196072750
Belgium,BEL,1875,205959650
Belgium,BEL,1876,228255060
Belgium,BEL,1877,223537860
Belgium,BEL,1878,238981780
Belgium,BEL,1879,229091340
Belgium,BEL,1880,205996880
Belgium,BEL,1881,222991310
Belgium,BEL,1882,228671070
Belgium,BEL,1883,227676320
Belgium,BEL,1884,236224770
Belgium,BEL,1885,233379650
Belgium,BEL,1886,242154830
Belgium,BEL,1887,213907040
Belgium,BEL,1888,234156180
Belgium,BEL,1889,226044110
Belgium,BEL,1890,253931660
Belgium,BEL,1891,235891090
Belgium,BEL,1892,251629380
Belgium,BEL,1893,245842900
Belgium,BEL,1894,254824880
Belgium,BEL,1895,283198430
Belgium,BEL,1896,269919260
Belgium,BEL,1897,285123800
Belgium,BEL,1898,298549220
Belgium,BEL,1899,313726050
Belgium,BEL,1900,314976420
Belgium,BEL,1901,317761540
Belgium,BEL,1902,336996380
Belgium,BEL,1903,313146050
Belgium,BEL,1904,323276770
Belgium,BEL,1905,315512030
Belgium,BEL,1906,324360160
Belgium,BEL,1907,311007070
Belgium,BEL,1908,304814140
Belgium,BEL,1909,352339260
Belgium,BEL,1910,301915740
Belgium,BEL,1911,319151700
Belgium,BEL,1912,309210800
Belgium,BEL,1913,352268900
Belgium,BEL,1914,249732860
Belgium,BEL,1915,307681920
Belgium,BEL,1916,381139700
Belgium,BEL,1917,438228030
Belgium,BEL,1918,503732830
Belgium,BEL,1919,418153500
Belgium,BEL,1920,387621440
Belgium,BEL,1921,481514800
Belgium,BEL,1922,480907740
Belgium,BEL,1923,400153900
Belgium,BEL,1924,351718900
Belgium,BEL,1925,335126620
Belgium,BEL,1926,288163780
Belgium,BEL,1927,275277920
Belgium,BEL,1928,332917900
Belgium,BEL,1929,405419970
Belgium,BEL,1930,485173500
Belgium,BEL,1931,560340350
Belgium,BEL,1932,587909200
Belgium,BEL,1933,698193200
Belgium,BEL,1934,938494140
Belgium,BEL,1935,874240600
Belgium,BEL,1936,894946400
Belgium,BEL,1937,948219140
Belgium,BEL,1938,1124852700
Belgium,BEL,1939,1621005300
Belgium,BEL,1940,3867438800
Belgium,BEL,1945,5776937500
Belgium,BEL,1946,6718825000
Belgium,BEL,1947,4827823000
Belgium,BEL,1948,3315548000
Belgium,BEL,1949,2204552400
Belgium,BEL,1950,1909484800
Belgium,BEL,1951,2508180000
Belgium,BEL,1952,3584584000
Belgium,BEL,1953,3688117800
Belgium,BEL,1954,3619918600
Belgium,BEL,1955,3126780000
Belgium,BEL,1956,3176728800
Belgium,BEL,1957,3263710000
Belgium,BEL,1958,3108966000
Belgium,BEL,1959,2999050000
Belgium,BEL,1960,2986216700
Belgium,BEL,1961,3146366500
Belgium,BEL,1962,3326624000
Belgium,BEL,1963,3538682400
Belgium,BEL,1964,3928159200
Belgium,BEL,1965,3949539600
Belgium,BEL,1966,3986239000
Belgium,BEL,1967,4326969000
Belgium,BEL,1968,4507873300
Belgium,BEL,1969,4510743600
Belgium,BEL,1970,4813719000
Belgium,BEL,1971,5116419000
Belgium,BEL,1972,5434291000
Belgium,BEL,1973,5952491000
Belgium,BEL,1974,6136937500
Belgium,BEL,1975,7000584000
Belgium,BEL,1976,7198264300
Belgium,BEL,1977,8190862300
Belgium,BEL,1978,8789089000
Belgium,BEL,1979,9950206000
Belgium,BEL,1980,9232740000
Belgium,BEL,1981,7802445300
Belgium,BEL,1982,7363631600
Belgium,BEL,1983,6954625000
Belgium,BEL,1984,7020661000
Belgium,BEL,1985,6637769000
Belgium,BEL,1986,8036560000
Belgium,BEL,1987,7924831700
Belgium,BEL,1988,7528685000
Belgium,BEL,1989,7204312600
Belgium,BEL,1990,7019625000
Belgium,BEL,1991,6755529000
Belgium,BEL,1992,6611013000
Belgium,BEL,1993,6670208000
Belgium,BEL,1994,6669062000
Belgium,BEL,1995,7388353000
Belgium,BEL,1996,6505690000
Belgium,BEL,1997,5974089700
Belgium,BEL,1998,5681072000
Belgium,BEL,1999,5569198600
Belgium,BEL,2000,5365599700
Belgium,BEL,2001,4892055000
Belgium,BEL,2002,5092263400
Belgium,BEL,2003,5525649400
Belgium,BEL,2004,6227413000
Belgium,BEL,2005,5875661300
Belgium,BEL,2006,5807227000
Belgium,BEL,2007,6321034000
Belgium,BEL,2008,6858735000
Belgium,BEL,2009,6975323600
Belgium,BEL,2010,6508862000
Belgium,BEL,2011,6650118700
Belgium,BEL,2012,6280301600
Belgium,BEL,2013,6150263000
Belgium,BEL,2014,6097680400
Belgium,BEL,2015,5471053000
Belgium,BEL,2016,5360026000
Belgium,BEL,2017,5889920000
Belgium,BEL,2018,6222747000
Belgium,BEL,2019,6509527000
Belgium,BEL,2020,6867157000
Belgium,BEL,2021,7740154400
Belgium,BEL,2022,8454107600
Belize,BLZ,1981,6137574
Belize,BLZ,1982,6087217
Belize,BLZ,1983,6419719
Belize,BLZ,1984,7557702.5
Belize,BLZ,1985,7757012
Belize,BLZ,1986,9535044
Belize,BLZ,1987,15480827
Belize,BLZ,1988,12653735
Belize,BLZ,1989,11328871
Belize,BLZ,1990,11380352
Belize,BLZ,1991,11201315
Belize,BLZ,1992,11532018
Belize,BLZ,1993,11419890
Belize,BLZ,1994,14760700
Belize,BLZ,1995,17503548
Belize,BLZ,1996,18035090
Belize,BLZ,1997,20353868
Belize,BLZ,1998,23324492
Belize,BLZ,1999,23071382
Belize,BLZ,2000,19656560
Belize,BLZ,2001,19919766
Belize,BLZ,2002,20341148
Belize,BLZ,2003,20341952
Belize,BLZ,2004,20156660
Belize,BLZ,2005,19761052
Belize,BLZ,2006,21304520
Belize,BLZ,2007,20591764
Belize,BLZ,2008,20549510
Belize,BLZ,2009,19284908
Belize,BLZ,2010,19365312
Belize,BLZ,2011,18891258
Belize,BLZ,2012,19300990
Belize,BLZ,2013,20607480
Belize,BLZ,2014,22794066
Belize,BLZ,2015,25737268
Belize,BLZ,2016,27588228
Belize,BLZ,2017,30600422
Belize,BLZ,2018,29299794
Belize,BLZ,2019,31498372
Belize,BLZ,2020,32481068
Belize,BLZ,2021,30629680
Belize,BLZ,2022,30037942
Benin,BEN,1960,12255610
Benin,BEN,1961,15618755
Benin,BEN,1962,19907000
Benin,BEN,1963,23902252
Benin,BEN,1964,26457554
Benin,BEN,1965,27016184
Benin,BEN,1966,25059828
Benin,BEN,1967,25629118
Benin,BEN,1968,25594862
Benin,BEN,1969,24197336
Benin,BEN,1970,25460986
Benin,BEN,1971,26499860
Benin,BEN,1972,24038840
Benin,BEN,1973,24479172
Benin,BEN,1974,23754838
Benin,BEN,1975,24762778
Benin,BEN,1976,24018754
Benin,BEN,1977,27854228
Benin,BEN,1978,28402392
Benin,BEN,1979,38229684
Benin,BEN,1980,46312644
Benin,BEN,1981,48012976
Benin,BEN,1982,51687256
Benin,BEN,1983,55182948
Benin,BEN,1984,56939520
Benin,BEN,1985,49362896
Benin,BEN,1986,62903916
Benin,BEN,1987,67405544
Benin,BEN,1988,68539144
Benin,BEN,1989,62929750
Benin,BEN,1990,57038676
Benin,BEN,1991,42211940
Benin,BEN,1992,45103870
Benin,BEN,1993,41334224
Benin,BEN,1994,37398920
Benin,BEN,1995,38173824
Benin,BEN,1996,41889644
Benin,BEN,1997,41167780
Benin,BEN,1998,44531836
Benin,BEN,1999,43038456
Benin,BEN,2000,39022056
Benin,BEN,2001,48813380
Benin,BEN,2002,62820364
Benin,BEN,2003,75327810
Benin,BEN,2004,83055260
Benin,BEN,2005,68908920
Benin,BEN,2006,67960080
Benin,BEN,2007,73296130
Benin,BEN,2008,82803610
Benin,BEN,2009,103983260
Benin,BEN,2010,95148040
Benin,BEN,2011,91778296
Benin,BEN,2012,94647060
Benin,BEN,2013,105084104
Benin,BEN,2014,115330640
Benin,BEN,2015,117560250
Benin,BEN,2016,122946170
Benin,BEN,2017,141727020
Benin,BEN,2018,116532040
Benin,BEN,2019,96245180
Benin,BEN,2020,93743520
Benin,BEN,2021,109025784
Benin,BEN,2022,116056790
Bhutan,BTN,1971,13738843
Bhutan,BTN,1972,12795031
Bhutan,BTN,1973,12836172
Bhutan,BTN,1974,13211737
Bhutan,BTN,1975,12742137
Bhutan,BTN,1976,11997136
Bhutan,BTN,1977,11958586
Bhutan,BTN,1978,11031444
Bhutan,BTN,1979,11217294
Bhutan,BTN,1980,10182106
Bhutan,BTN,1981,10054784
Bhutan,BTN,1982,9842697
Bhutan,BTN,1983,9870468
Bhutan,BTN,1984,9847100
Bhutan,BTN,1985,10111814
Bhutan,BTN,1986,11467427
Bhutan,BTN,1987,11741857
Bhutan,BTN,1988,13051802
Bhutan,BTN,1989,14163180
Bhutan,BTN,1990,14792128
Bhutan,BTN,1991,16133373
Bhutan,BTN,1992,19674368
Bhutan,BTN,1993,20392518
Bhutan,BTN,1994,20488448
Bhutan,BTN,1995,23658902
Bhutan,BTN,1996,24743170
Bhutan,BTN,1997,26180832
Bhutan,BTN,1998,29466340
Bhutan,BTN,1999,29977556
Bhutan,BTN,2000,31039500
Bhutan,BTN,2001,30013412
Bhutan,BTN,2002,29908708
Bhutan,BTN,2003,30346250
Bhutan,BTN,2004,30258842
Bhutan,BTN,2005,29461510
Bhutan,BTN,2006,31110334
Bhutan,BTN,2007,30456372
Bhutan,BTN,2008,31433760
Bhutan,BTN,2009,31907224
Bhutan,BTN,2010,33222114
Bhutan,BTN,2011,33246262
Bhutan,BTN,2012,34592504
Bolivia,BOL,1848,42361800
Bolivia,BOL,1849,41575496
Bolivia,BOL,1850,38454760
Bolivia,BOL,1851,40845964
Bolivia,BOL,1852,41099244
Bolivia,BOL,1853,39770956
Bolivia,BOL,1854,39852160
Bolivia,BOL,1855,37991260
Bolivia,BOL,1856,37561360
Bolivia,BOL,1857,34534976
Bolivia,BOL,1858,36671564
Bolivia,BOL,1859,34868370
