Entity,Code,Year,"Gross enrolment ratio, primary, both sexes (%)","Gross enrolment ratio, secondary, both sexes (%)","Gross enrolment ratio for tertiary education, both sexes (%), GER.5T8","Completion rate, primary education, both sexes (%), CR.1","Completion rate, lower secondary education, both sexes (%), CR.2"
Austria,AUT,2009,101.36131,100.59409,67.99158,99.94,97.99
Austria,AUT,2010,100.83554,100.26397,75.04025,99.94,98.09
Austria,AUT,2011,100.55833,99.67296,77.26251,99.93,98.22
Austria,AUT,2012,100.33511,100.10873,79.54713,99.93,98.67
Austria,AUT,2013,100.74608,101.17321,80.9616,99.93,98.17
Austria,AUT,2014,100.97032,101.30481,81.01957,99.93,98.31
Austria,AUT,2015,101.10439,101.41158,82.25631,99.93,98.259995
Austria,AUT,2016,100.42808,100.22799,82.84969,99.93,98.299995
Austria,AUT,2017,101.10457,100.3379,83.83926,99.93,97.92
Austria,AUT,2018,101.3703,100.6926,85.86989,99.94,97.439995
Austria,AUT,2019,101.77629,101.54363,86.32343,99.94,97.15
Austria,AUT,2020,101.56085,101.69056,88.7072,99.95,97.21
Austria,AUT,2021,101.64412,102.30766,93.94007,99.95,97.979996
Austria,AUT,2022,100.77563,101.458,,99.96,98.32
Austria,AUT,2023,,,,99.96,98.36
Austria,AUT,2024,,,,99.97,98.38
Azerbaijan,AZE,1990,,,,97.8,88.19
Azerbaijan,AZE,1991,,,,97.8,88.01
Azerbaijan,AZE,1992,,,,97.77,87.81
Azerbaijan,AZE,1993,,,,97.72,87.63
Azerbaijan,AZE,1994,,,,97.66,87.5
Azerbaijan,AZE,1995,,,,97.59,87.48
Azerbaijan,AZE,1996,,,,97.52,87.53
Azerbaijan,AZE,1997,,,,97.45,87.67
Azerbaijan,AZE,1998,,,,97.4,87.98
Azerbaijan,AZE,1999,,,,97.37,88.27
Azerbaijan,AZE,2000,97.20749,,,97.06,87.76
Azerbaijan,AZE,2001,98.861,,,97.33,89
Azerbaijan,AZE,2002,98.34943,,,97.35,89.49
Azerbaijan,AZE,2003,96.21324,,,97.37,89.98
Azerbaijan,AZE,2004,97.26133,,,97.4,90.45
Azerbaijan,AZE,2005,95.52697,,,97.43,90.89
Azerbaijan,AZE,2006,94.21666,,19.78946,97.9422,91.65569
Azerbaijan,AZE,2007,94.7712,,19.3646,97.49,91.53
Azerbaijan,AZE,2008,94.07247,,19.04789,97.5,91.72
Azerbaijan,AZE,2009,95.06857,,19.05771,97.52,91.89
Azerbaijan,AZE,2010,93.7623,86.979,19.26004,97.53,92.07
Azerbaijan,AZE,2011,95.57363,86.972,19.64731,97.56,92.24
Azerbaijan,AZE,2012,97.95531,85.783,20.43846,,
Azerbaijan,AZE,2013,100.50045,85.076,21.44043,,
Azerbaijan,AZE,2014,106.05989,84.949,23.15973,,
Azerbaijan,AZE,2015,106.60149,86.499,25.4832,,
Azerbaijan,AZE,2016,106.43174,76.23,25.92642,,
Azerbaijan,AZE,2017,103.2941,78.159,27.06741,,
Azerbaijan,AZE,2018,99.7221,94.48008,27.7085,,
Azerbaijan,AZE,2019,97.93535,94.77549,31.5402,,
Azerbaijan,AZE,2020,98.23607,81.75826,36.1522,,
Azerbaijan,AZE,2021,97.7305,81.65769,38.86608,,
Azerbaijan,AZE,2022,99.8083,80.6305,41.77329,,
Bahamas,BHS,1971,98.96241,86.64806,,,
Bahamas,BHS,1972,97.06752,86.37792,,,
Bahamas,BHS,1973,92.13804,85.03957,,,
Bahamas,BHS,1974,92.5334,91.51877,,,
Bahamas,BHS,1975,94.28249,97.57698,,,
Bahamas,BHS,1976,95.75104,97.43443,,,
Bahamas,BHS,1977,97.82762,,26.71449,,
Bahamas,BHS,1978,100.21398,,24.91253,,
Bahamas,BHS,1979,101.30882,,23.86872,,
Bahamas,BHS,1980,102.79239,89.05914,17.77239,,
Bahamas,BHS,1981,107.58047,83.69575,15.80553,,
Bahamas,BHS,1982,106.33723,83.69349,14.7001,,
Bahamas,BHS,1983,105.5789,84.27518,11.18576,,
Bahamas,BHS,1984,98.50169,90.36211,12.88577,,
Bahamas,BHS,1985,105.61206,83.40092,14.04484,,
Bahamas,BHS,1986,104.37877,84.80752,16.09134,,
Bahamas,BHS,1987,,90.84943,17.74931,,
Bahamas,BHS,1988,,,19.19945,,
Bahamas,BHS,1990,97.79145,81.49847,,,
Bahamas,BHS,1991,95.76427,82.63143,,,
Bahamas,BHS,1992,96.22859,90.97876,,,
Bahamas,BHS,1993,96.96944,91.57901,,,
Bahamas,BHS,1994,94.11748,87.07275,,,
Bahamas,BHS,1995,91.71712,85.96348,14.33432,,
Bahamas,BHS,1996,93.33225,,,,
Bahamas,BHS,1997,89.27487,81.28924,,,
Bahamas,BHS,1998,87.28659,,,,
Bahamas,BHS,1999,83.70503,75.89688,,,
Bahamas,BHS,2002,82.86747,86.33616,,,
Bahamas,BHS,2004,89.5015,80.69721,,,
Bahamas,BHS,2005,93.88541,81.65555,,,
Bahamas,BHS,2006,91.74286,82.07,,,
Bahamas,BHS,2007,95.11876,85.14445,,,
Bahamas,BHS,2008,94.08654,85.34673,,,
Bahamas,BHS,2009,88.59553,84.87865,,,
Bahamas,BHS,2010,85.57792,85.44678,,,
Bahamas,BHS,2011,91.74597,82.03259,,,
Bahamas,BHS,2012,86.77483,83.03085,,,
Bahamas,BHS,2013,79.92697,74.58459,,,
Bahamas,BHS,2014,80.43688,79.04047,,,
Bahamas,BHS,2021,93.82105,62.61666,,,
Bahrain,BHR,1971,97.54567,51.09281,1.38776,,
Bahrain,BHR,1972,96.52257,49.51113,1.33413,,
Bahrain,BHR,1973,96.50689,48.63305,1.3273,,
Bahrain,BHR,1974,97.83099,49.91844,2.06457,,
Bahrain,BHR,1975,102.70996,51.4167,2.05707,,
Bahrain,BHR,1976,104.61542,51.68231,2.00634,,
Bahrain,BHR,1977,106.38139,53.73159,3.30298,,
Bahrain,BHR,1978,106.67066,59.01176,3.12112,,
Bahrain,BHR,1979,107.16847,63.01668,2.70175,,
Bahrain,BHR,1980,104.30981,55.71829,3.22596,,
Bahrain,BHR,1981,97.87883,61.82242,4.68037,,
Bahrain,BHR,1982,94.43699,65.11238,5.64504,,
Bahrain,BHR,1983,93.01684,73.57033,,,
Bahrain,BHR,1984,97.31001,71.13472,,,
Bahrain,BHR,1985,99.68923,74.66775,9.23805,,
Bahrain,BHR,1986,102.14881,79.15504,8.91201,,
Bahrain,BHR,1987,103.10616,81.48941,7.03387,,
Bahrain,BHR,1988,104.55447,82.66384,10.35614,,
Bahrain,BHR,1989,104.67031,83.69295,,,
Bahrain,BHR,1990,100.56568,81.75132,,,
Bahrain,BHR,1991,98.31847,94.30612,15.8706,,
Bahrain,BHR,1992,92.15188,87.86044,16.04409,,
Bahrain,BHR,1993,90.7759,85.61812,16.55648,,
Bahrain,BHR,1994,90.3399,84.03318,15.32625,,
Bahrain,BHR,1995,91.74732,81.91276,14.30695,,
Bahrain,BHR,1996,91.6334,80.01063,14.04824,,
Bahrain,BHR,1997,91.70484,77.65661,,,
Bahrain,BHR,1998,92.40502,78.28186,,,
Bahrain,BHR,1999,93.84663,78.06358,16.90305,,
Bahrain,BHR,2000,93.94075,81.46063,,,
Bahrain,BHR,2001,94.2617,83.45987,,,
Bahrain,BHR,2002,94.67285,86.37125,,,
Bahrain,BHR,2003,94.47374,88.95129,29.35186,,
Bahrain,BHR,2004,94.70309,86.30527,,,
Bahrain,BHR,2005,94.84009,83.22975,22.49833,,
Bahrain,BHR,2006,101.59088,83.67875,19.71947,,
Bahrain,BHR,2008,,88.52839,,,
Bahrain,BHR,2009,,89.85981,,,
Bahrain,BHR,2010,,90.04248,,,
Bahrain,BHR,2011,96.22497,92.42068,46.54248,,
Bahrain,BHR,2012,99.52386,95.42397,47.36331,,
Bahrain,BHR,2013,105.87448,105.04255,42.93039,,
Bahrain,BHR,2014,105.24149,104.19476,44.15162,,
Bahrain,BHR,2015,102.21433,100.81345,43.63838,,
Bahrain,BHR,2016,102.69887,101.83951,43.66531,,
Bahrain,BHR,2017,100.92502,101.75751,45.18644,,
Bahrain,BHR,2018,98.76498,100.4351,48.53866,,
Bahrain,BHR,2019,98.00469,101.02108,53.69186,,
Bahrain,BHR,2020,,,56.634,,
Bahrain,BHR,2021,,,70.76303,,
Bahrain,BHR,2022,92.34419,103.49097,77.24449,,
Bangladesh,BGD,1970,53.94594,,2.04375,,
Bangladesh,BGD,1971,50.28893,,,,
Bangladesh,BGD,1972,63.0947,,2.22626,,
Bangladesh,BGD,1973,74.88263,19.05647,2.21124,,
Bangladesh,BGD,1974,72.79638,,2.77258,,
Bangladesh,BGD,1975,76.87738,,,,
Bangladesh,BGD,1976,78.20088,16.94912,2.22504,,
Bangladesh,BGD,1977,72.50293,17.29539,2.49398,,
Bangladesh,BGD,1978,70.43635,,2.07191,,
Bangladesh,BGD,1979,68.68641,17.62256,3.06246,,
Bangladesh,BGD,1980,66.82042,19.61556,3.1087,,
Bangladesh,BGD,1981,65.3153,17.32423,3.1077,,
Bangladesh,BGD,1982,66.52902,,3.82046,,
Bangladesh,BGD,1983,67.87514,20.70302,4.85226,,
Bangladesh,BGD,1984,67.13457,20.79852,5.34713,,
Bangladesh,BGD,1985,65.65184,20.12691,5.48542,,
Bangladesh,BGD,1986,65.52749,19.5954,5.35142,,
Bangladesh,BGD,1987,64.64383,19.98,4.60727,,
Bangladesh,BGD,1988,75.9249,19.94635,3.92224,,
Bangladesh,BGD,1989,75.52096,19.86262,3.82814,,
Bangladesh,BGD,1990,78.33664,20.45443,4.32927,33.84,22.88
Bangladesh,BGD,1991,,,,35.77,23.78
Bangladesh,BGD,1992,,,,37.79,24.96
Bangladesh,BGD,1993,,,,39.81,26.24
Bangladesh,BGD,1994,,,,41.83,27.66
Bangladesh,BGD,1995,,,,43.89,29.14
Bangladesh,BGD,1996,,,,46.2,30.47
Bangladesh,BGD,1997,,,,48.81,31.71
Bangladesh,BGD,1998,,43.69553,,51.41,32.82
Bangladesh,BGD,1999,,46.97891,5.47931,53.89,34
Bangladesh,BGD,2000,,48.71913,5.46036,59.579998,38.460003
Bangladesh,BGD,2001,,50.31414,6.4244,58.32,37.3
Bangladesh,BGD,2002,,51.4181,6.13537,60.24,38.89
Bangladesh,BGD,2003,,51.25708,6.19689,61.92,39.92
Bangladesh,BGD,2004,,47.86414,5.72884,64.15,39.379997
Bangladesh,BGD,2005,99.9535,46.60288,6.29583,65.09,41.77
Bangladesh,BGD,2006,99.97512,47.08379,7.24171,72.71964,48.04081
Bangladesh,BGD,2007,98.18899,47.90072,7.86713,67.33,41.760002
Bangladesh,BGD,2008,95.1066,45.96439,8.84245,69.57,46.22
Bangladesh,BGD,2009,97.6258,49.7341,10.81635,70.96,47.89
Bangladesh,BGD,2010,99.735,51.186,,72.26,49.98
Bangladesh,BGD,2011,,51.503,13.572,74.78203,50.63494
Bangladesh,BGD,2012,,53.6534,13.668,74.95,53.62
Bangladesh,BGD,2013,,57.959,13.651,72.229996,54.4
Bangladesh,BGD,2014,,,13.653,80.01213,54.93395
Bangladesh,BGD,2015,,62.03123,15.591,78.77,59.22
Bangladesh,BGD,2016,,66.923,17.402,80.2,61.29
Bangladesh,BGD,2017,109.125,64.856,18.531,81.63,63.18
Bangladesh,BGD,2018,112.428,67.421,19.703,82.98,64.91
Bangladesh,BGD,2019,,67.221,22.805,82.60853,64.75245
Bangladesh,BGD,2020,118.42924,69.014,22.539,85.14,67.55
Bangladesh,BGD,2021,115.448,70.293,23.4,86.11,68.57
Bangladesh,BGD,2022,117.659,71.822,22.84,87.07,69.67
Bangladesh,BGD,2023,,,,88.02,70.86
Bangladesh,BGD,2024,,,,88.93,72.02
Barbados,BRB,1971,103.84155,76.56428,3.2572,,
Barbados,BRB,1972,102.75204,77.13003,4.19181,,
Barbados,BRB,1973,104.28953,77.01667,5.02105,,
Barbados,BRB,1974,100.69055,73.46596,5.38763,,
Barbados,BRB,1975,104.74992,79.3317,,,
Barbados,BRB,1976,104.82293,78.29148,,,
Barbados,BRB,1977,112.27126,78.88048,,,
Barbados,BRB,1978,116.97907,84.94666,,,
Barbados,BRB,1979,120.69194,86.34937,,,
Barbados,BRB,1980,111.55902,90.94126,,,
Barbados,BRB,1981,112.21314,91.77707,13.6379,,
Barbados,BRB,1982,111.6002,91.9947,17.10722,,
Barbados,BRB,1983,111.031,94.43438,,,
Barbados,BRB,1984,114.11956,96.80743,19.07682,,
Barbados,BRB,1985,112.802,101.42802,20.19862,,
Barbados,BRB,1989,115.53542,92.38317,18.27735,,
Barbados,BRB,1990,111.83622,88.85434,18.22791,98.74,97.24
Barbados,BRB,1991,,,28.65822,98.77,97.32
Barbados,BRB,1992,106.5372,,29.77822,98.79,97.42
Barbados,BRB,1993,,,27.39222,98.78,97.5
Barbados,BRB,1994,,,,98.79,97.59
Barbados,BRB,1995,,,,98.8,97.71
Barbados,BRB,1996,,,,98.81,97.83
Barbados,BRB,1997,,,,98.81,97.96
Barbados,BRB,1998,,,,98.81,98.1
Barbados,BRB,1999,102.90126,108.72119,35.76231,98.8,98.21
Barbados,BRB,2000,101.8349,106.4964,41.54361,98.8,98.28
Barbados,BRB,2001,102.63526,106.89549,40.89278,98.8,98.35
Barbados,BRB,2002,101.88581,106.53872,,98.8,98.42
Barbados,BRB,2003,103.01353,105.99099,,98.81,98.47
Barbados,BRB,2004,101.12782,106.92234,,98.82,98.51
Barbados,BRB,2005,100.565,107.731,,98.83,98.56
Barbados,BRB,2006,101.04368,106.92678,,98.83,98.61
Barbados,BRB,2007,100.56105,108.90155,59.98527,98.84,98.67
Barbados,BRB,2008,101.04365,110.27546,,98.84,98.71
Barbados,BRB,2009,100.29568,109.85667,74.01436,98.84,98.72
Barbados,BRB,2010,100.14585,107.44517,68.31182,98.84,98.75
Barbados,BRB,2011,100.81064,107.06093,65.03822,98.85,98.78
Barbados,BRB,2012,,,,98.4548,98.24562
Barbados,BRB,2013,,,,98.87,98.85
Barbados,BRB,2014,96.81269,108.17494,,98.88,98.9
Barbados,BRB,2015,96.33708,108.28153,,98.89,98.93
Barbados,BRB,2016,97.03707,108.47801,,98.89,98.98
Barbados,BRB,2017,96.82231,110.00706,,98.91,99.03
Barbados,BRB,2018,97.64791,108.46265,,,
Barbados,BRB,2019,98.84241,106.3282,,,
Barbados,BRB,2020,99.5293,104.71501,,,
Barbados,BRB,2021,98.15021,104.71025,,,
Barbados,BRB,2022,95.57931,106.39241,,,
Belarus,BLR,1971,98.88545,86.35822,37.51711,,
Belarus,BLR,1972,98.4867,88.75056,,,
Belarus,BLR,1973,98.76802,90.86466,,,
Belarus,BLR,1974,99.054,92.64272,,,
Belarus,BLR,1975,99.67799,92.72219,,,
Belarus,BLR,1976,99.7556,93.03494,35.96638,,
Belarus,BLR,1977,98.74921,93.78442,,,
Belarus,BLR,1978,97.92089,94.98046,,,
Belarus,BLR,1979,97.29625,96.79707,,,
Belarus,BLR,1980,98.66026,98.8223,37.06675,,
Belarus,BLR,1981,100.44371,99.69676,38.41575,,
Belarus,BLR,1982,102.27724,99.07727,39.41132,,
Belarus,BLR,1983,103.78368,98.31656,41.40097,,
Belarus,BLR,1984,105.09357,97.37296,43.56075,,
Belarus,BLR,1985,105.6278,96.94114,45.94788,,
Belarus,BLR,1986,105.37138,96.91462,47.34592,,
Belarus,BLR,1987,91.15831,97.05193,47.58693,,
Belarus,BLR,1988,90.85961,97.10059,47.34471,,
Belarus,BLR,1989,89.97539,96.97368,46.81576,,
Belarus,BLR,1990,89.92564,95.21172,47.66546,99.77,99.22
Belarus,BLR,1991,92.67829,90.03162,46.66681,99.77,99.23
Belarus,BLR,1992,92.31676,88.92971,43.33199,99.77,99.18
Belarus,BLR,1993,93.1811,87.54968,43.04194,99.78,99.09
Belarus,BLR,1994,93.63583,87.96463,41.10897,99.78,98.98
Belarus,BLR,1995,94.70004,89.22056,39.76305,99.78,98.94
Belarus,BLR,1996,96.01786,91.002,43.05181,99.78,98.95
Belarus,BLR,1997,99.77077,90.49701,43.18207,99.78,98.99
Belarus,BLR,1998,103.7127,82.31291,46.65323,99.78,99.01
Belarus,BLR,1999,113.76072,,49.44207,99.78,99.03
Belarus,BLR,2000,115.92093,,51.8044,99.78,99.05
Belarus,BLR,2001,116.30454,,54.34437,99.78,99.07
Belarus,BLR,2002,114.07689,,56.87301,99.78,99.09
Belarus,BLR,2003,104.92317,,59.47983,99.78,99.09
Belarus,BLR,2004,103.4495,,60.86942,99.78,99.06
Belarus,BLR,2005,101.1081,,63.72211,99.83,99.4
Belarus,BLR,2006,99.37656,,66.49044,99.74,98.97
Belarus,BLR,2007,97.79067,,69.53463,99.73,98.94
Belarus,BLR,2008,97.4913,116.76288,70.5071,99.72,98.93
Belarus,BLR,2009,98.16684,114.90804,75.90175,99.72,98.93
Belarus,BLR,2010,97.60699,111.07816,82.66927,99.71,98.91
Belarus,BLR,2011,96.93098,107.98933,91.256,99.71,98.9
Belarus,BLR,2012,95.83458,105.30533,98.5974,99.76952,99.93871
Belarus,BLR,2013,94.93016,100.99538,101.42439,99.72,98.89
Belarus,BLR,2014,95.13053,98.98171,99.85473,99.72,98.89
Belarus,BLR,2015,96.0522,97.52033,98.03286,99.72,98.88
Belarus,BLR,2016,97.34746,97.04809,94.75534,99.73,98.88
Belarus,BLR,2017,97.40283,96.01177,91.32615,99.74,98.89
Belarus,BLR,2018,96.7058,95.49972,84.53964,99.75,98.91
Belarus,BLR,2019,95.65021,94.92053,80.17202,100,99.54662
Belarus,BLR,2020,94.41907,95.00747,76.89089,99.76,98.98
Belarus,BLR,2021,94.52955,95.21339,73.95914,99.76,99.01
Belarus,BLR,2022,94.71197,94.5359,70.86757,99.76,99.03
Belarus,BLR,2023,,,,99.77,99.05
Belarus,BLR,2024,,,,99.77,99.07
Belgium,BEL,1971,107.97095,80.2797,17.42241,,
Belgium,BEL,1972,107.5508,82.10802,17.69849,,
Belgium,BEL,1973,101.85898,83.21947,19.41748,,
Belgium,BEL,1974,104.72744,83.83512,20.22092,,
Belgium,BEL,1975,105.02005,83.67027,20.38074,,
Belgium,BEL,1976,105.6919,83.76077,,,
Belgium,BEL,1977,105.92347,85.0423,,,
Belgium,BEL,1978,105.25403,87.59444,24.02986,,
Belgium,BEL,1979,104.18737,89.00759,25.44537,,
Belgium,BEL,1980,104.17764,90.25147,25.0033,,
Belgium,BEL,1981,103.97649,91.48277,24.59186,,
Belgium,BEL,1982,104.14363,93.41763,26.63908,,
Belgium,BEL,1983,101.70793,93.67448,27.38609,,
Belgium,BEL,1984,101.4433,96.1074,28.36019,,
Belgium,BEL,1985,100.71623,98.1687,31.09392,,
Belgium,BEL,1986,100.28742,99.75695,31.81634,,
Belgium,BEL,1987,99.91473,100.44987,33.24792,,
Belgium,BEL,1988,99.43699,102.30074,34.45483,,
Belgium,BEL,1989,99.04127,103.57439,36.00259,,
Belgium,BEL,1990,98.75708,104.52214,37.97228,96.62,76.1
Belgium,BEL,1991,98.87446,104.73703,39.23871,96.7,76.54
Belgium,BEL,1992,98.69242,105.01201,,96.75,76.98
Belgium,BEL,1993,103.16505,142.57513,45.47615,96.8,77.49
Belgium,BEL,1994,103.3916,143.30888,49.27169,96.84,77.96
Belgium,BEL,1995,103.54011,144.08759,55.4693,96.9,78.36
Belgium,BEL,1996,103.37257,144.00554,57.49325,96.95,78.8
Belgium,BEL,1997,,,,97.01,79.17
Belgium,BEL,1998,,,,97.08,79.5
Belgium,BEL,1999,101.96774,142.88416,56.18629,97.15,79.7
Belgium,BEL,2000,102.90737,146.91978,56.20183,97.24,79.88
Belgium,BEL,2001,103.4267,155.94617,56.71489,97.33,80.05
Belgium,BEL,2002,103.60533,157.64877,58.11008,97.43,80.33
Belgium,BEL,2003,103.77694,158.87923,59.61246,97.54,80.54
Belgium,BEL,2004,103.03942,151.63809,62.04115,97.64,80.74
Belgium,BEL,2005,103.11244,157.3434,62.82033,97.75,80.92
Belgium,BEL,2006,102.7934,158.6851,63.37174,97.86,86.22
Belgium,BEL,2007,102.4513,159.4399,62.46184,97.95,85.5
Belgium,BEL,2008,102.26573,160.46881,62.76421,98.03,84.29
Belgium,BEL,2009,102.25946,159.66154,64.97984,98.11,86.15
Belgium,BEL,2010,102.23681,160.66048,66.85789,98.19,82.29
Belgium,BEL,2011,101.26989,159.3493,67.70341,98.26,81.49
Belgium,BEL,2012,101.52036,160.11053,69.74906,98.32,82.340004
Belgium,BEL,2013,103.19106,161.84589,71.78411,98.38,82.450005
Belgium,BEL,2014,103.10487,162.42198,74.03973,98.44,91.88
Belgium,BEL,2015,102.24383,164.07982,76.42394,98.5,91.79
Belgium,BEL,2016,102.05586,160.68927,77.24351,98.56,93.85
Belgium,BEL,2017,102.75286,158.67029,80.77382,98.61,93.98
Belgium,BEL,2018,102.50037,156.50977,79.12375,98.66,94.15
Belgium,BEL,2019,102.14856,156.63538,79.30448,98.72,92.079994
Belgium,BEL,2020,102.06427,151.72751,79.4996,98.77,94.56
Belgium,BEL,2021,101.82114,143.16351,82.6882,98.81,95.4
Belgium,BEL,2022,,,,98.86,90.8
Belgium,BEL,2023,,,,98.9,91.04
Belgium,BEL,2024,,,,98.95,91.33
Belize,BLZ,1971,104.50458,,1.08633,,
Belize,BLZ,1972,102.20526,,0.88325,,
Belize,BLZ,1973,102.21823,,,,
Belize,BLZ,1974,102.82255,,0.94991,,
Belize,BLZ,1975,,,1.01723,,
Belize,BLZ,1976,104.61663,,,,
Belize,BLZ,1977,108.43482,,,,
Belize,BLZ,1978,111.41161,,,,
Belize,BLZ,1980,115.51866,51.51923,,,
Belize,BLZ,1981,113.44787,51.34569,,,
Belize,BLZ,1982,112.73201,52.26515,,,
Belize,BLZ,1983,111.34478,,,,
Belize,BLZ,1984,113.59745,,,,
Belize,BLZ,1985,111.51729,,,,
Belize,BLZ,1986,106.38629,61.71055,,,
Belize,BLZ,1987,107.79573,63.43589,,,
Belize,BLZ,1988,108.36527,,,,
Belize,BLZ,1989,108.95084,,,,
Belize,BLZ,1990,112.07097,,,,
Belize,BLZ,1991,115.0876,60.50525,,,
Belize,BLZ,1992,115.38159,,,,
Belize,BLZ,1993,117.35137,,,,
Belize,BLZ,1994,120.13854,66.69481,,,
Belize,BLZ,1995,121.13051,66.8363,,,
Belize,BLZ,1996,122.97235,,,,
Belize,BLZ,1997,120.18899,,,,
Belize,BLZ,1999,118.36888,64.52084,,,
Belize,BLZ,2000,118.1492,67.57897,,,
Belize,BLZ,2001,117.52513,69.45393,15.09313,,
Belize,BLZ,2002,113.35919,,16.98033,,
Belize,BLZ,2003,117.99995,75.69505,16.18568,,
Belize,BLZ,2004,119.63667,77.11399,15.59431,,
Belize,BLZ,2005,119.47641,75.58923,16.05211,,
Belize,BLZ,2006,119.14534,76.16588,16.87716,89.04,26.210001
Belize,BLZ,2007,117.11423,75.28037,17.88645,,
Belize,BLZ,2008,114.76437,75.04401,18.74391,,
Belize,BLZ,2009,114.12803,74.64116,21.97497,,
Belize,BLZ,2010,112.66852,75.10253,21.44365,,
Belize,BLZ,2011,112.07646,75.62545,21.42179,84.28,42.05
Belize,BLZ,2012,115.07417,78.31773,23.87543,,
Belize,BLZ,2013,113.43834,80.19975,23.85311,,
Belize,BLZ,2014,112.7212,79.97025,23.86414,,
Belize,BLZ,2015,113.60751,80.97367,23.27389,96.18351,61.03541
Belize,BLZ,2016,115.64793,87.4976,24.31963,96.18,61.04
Belize,BLZ,2017,114.81812,84.77844,24.77199,,
Belize,BLZ,2018,113.66262,86.31658,24.64559,,
Belize,BLZ,2019,112.80559,87.37933,25.06886,,
Belize,BLZ,2020,110.30829,85.94648,25.70165,,
Belize,BLZ,2021,105.28395,88.74031,23.5184,,
Belize,BLZ,2022,99.93646,86.99241,23.78029,,
Benin,BEN,1971,32.44103,4.13233,0.12843,,
Benin,BEN,1972,35.15684,4.96055,0.23499,,
Benin,BEN,1973,38.75009,6.07934,0.42469,,
Benin,BEN,1974,37.42214,6.73226,0.6819,,
Benin,BEN,1975,43.63028,7.80578,0.65945,,
Benin,BEN,1976,45.25618,8.1131,0.71348,,
Benin,BEN,1977,47.41048,8.61492,0.94425,,
Benin,BEN,1978,48.42736,9.4176,1.03939,,
Benin,BEN,1979,54.35369,10.13814,0.91904,,
Benin,BEN,1980,55.71966,11.58525,0.99608,,
Benin,BEN,1981,57.57362,14.47191,1.36495,,
Benin,BEN,1982,61.6438,17.27158,1.6188,,
Benin,BEN,1983,63.41649,19.86194,1.74844,,
Benin,BEN,1984,61.73965,18.90764,1.80426,,
Benin,BEN,1985,62.09387,17.8848,1.86592,,
Benin,BEN,1986,60.15689,15.44897,2.24176,,
Benin,BEN,1987,60.47084,14.3062,2.12834,,
Benin,BEN,1988,59.3533,,2.06946,,
Benin,BEN,1989,58.72456,,2.20923,,
Benin,BEN,1990,49.14539,,2.02301,,
Benin,BEN,1991,55.55595,,2.32081,,
Benin,BEN,1992,58.59519,,2.19626,,
Benin,BEN,1993,63.64703,,2.00092,,
Benin,BEN,1994,64.01473,,1.95362,,
Benin,BEN,1995,67.49485,,2.03436,,
Benin,BEN,1996,69.85074,,2.05464,,
Benin,BEN,1997,73.699,,2.5136,,
Benin,BEN,1998,76.84107,,,,
Benin,BEN,1999,77.18004,20.09854,3.20746,,
Benin,BEN,2000,80.11121,20.87474,3.62698,,
Benin,BEN,2001,87.4075,22.65257,4.36625,32.89,11.1
Benin,BEN,2002,92.61058,24.59546,5.13199,,
Benin,BEN,2003,96.32889,25.94239,5.66463,,
Benin,BEN,2004,100.3546,27.78561,5.71907,,
Benin,BEN,2005,97.63957,,5.65153,,
Benin,BEN,2006,97.91882,,6.47644,49.21066,21.28594
Benin,BEN,2007,,,7.75899,,
Benin,BEN,2008,110.88814,,7.66395,,
Benin,BEN,2009,116.0826,,9.74951,,
Benin,BEN,2010,117.38398,,13.13517,,
Benin,BEN,2011,119.23999,47.4146,12.28222,59.41194,30.07267
Benin,BEN,2012,123.16338,,13.35338,59.41,30.070002
Benin,BEN,2013,124.06105,54.08708,15.31024,57,28.3
Benin,BEN,2014,124.52224,54.73263,15.19659,54.11723,27.6143
Benin,BEN,2015,127.12114,57.39496,12.90739,,
Benin,BEN,2016,125.55453,57.52967,12.36171,,
Benin,BEN,2017,121.60622,,11.73884,51.82676,21.41198
Benin,BEN,2018,117.1168,,12.00706,47.57,18.58
Benin,BEN,2019,112.02989,,10.79733,61.4,28.7
Benin,BEN,2020,109.14892,45.74079,10.80248,,
Benin,BEN,2021,110.70589,46.07704,10.23151,51.97393,25.38067
Benin,BEN,2022,113.04891,45.36517,,,
Bermuda,BMU,1971,105.70483,87.19101,,,
Bermuda,BMU,1972,105.18458,86.02491,,,
Bermuda,BMU,1973,103.68605,92.42187,,,
Bermuda,BMU,1974,104.44832,88.87801,,,
Bermuda,BMU,1975,104.5482,93.08774,,,
Bermuda,BMU,1976,106.82567,96.88693,,,
Bermuda,BMU,1977,106.81525,110.26375,,,
Bermuda,BMU,1978,107.05298,110.20707,,,
Bermuda,BMU,1979,100.74362,113.06684,9.01862,,
Bermuda,BMU,1980,102.97609,118.60102,12.26476,,
Bermuda,BMU,1981,103.94115,,13.03882,,
Bermuda,BMU,1982,105.29991,,,,
Bermuda,BMU,1983,105.99078,,,,
Bermuda,BMU,1984,105.3534,,,,
Bermuda,BMU,1985,106.15536,,,,
Bermuda,BMU,1995,111.12768,,,,
Bermuda,BMU,1997,125.70513,,,,
Bermuda,BMU,2001,106.41631,87.94299,,,
Bermuda,BMU,2002,106.83203,87.9068,,,
Bermuda,BMU,2003,108.20581,90.01352,,,
Bermuda,BMU,2004,108.33333,93.3165,,,
Bermuda,BMU,2005,108.18182,93.30979,,,
Bermuda,BMU,2006,107.24438,89.69625,33.18681,,
Bermuda,BMU,2007,,,30.47646,,
