Entity,Code,Year,Trade (% of GDP)
Benin,BEN,1990,45.72018
Benin,BEN,1991,51.344715
Benin,BEN,1992,56.740746
Benin,BEN,1993,55.381798
Benin,BEN,1994,64.40048
Benin,BEN,1995,63.80014
Benin,BEN,1996,56.51779
Benin,BEN,1997,58.711628
Benin,BEN,1998,59.593624
Benin,BEN,1999,54.39179
Benin,BEN,2000,47.348152
Benin,BEN,2001,48.25717
Benin,BEN,2002,43.76842
Benin,BEN,2003,41.61623
Benin,BEN,2004,39.902973
Benin,BEN,2005,39.095932
Benin,BEN,2006,39.7747
Benin,BEN,2007,49.113785
Benin,BEN,2008,47.77536
Benin,BEN,2009,44.70263
Benin,BEN,2010,51.43086
Benin,BEN,2011,47.21703
Benin,BEN,2012,50.736736
Benin,BEN,2013,59.20019
Benin,BEN,2014,65.26827
Benin,BEN,2015,56.756313
Benin,BEN,2016,58.986927
Benin,BEN,2017,61.476597
Benin,BEN,2018,61.795193
Benin,BEN,2019,63.68133
Benin,BEN,2020,44.833233
Benin,BEN,2021,48.05486
Benin,BEN,2022,50.93352
Bermuda,BMU,2010,74.59508
Bermuda,BMU,2011,76.27044
Bermuda,BMU,2012,73.7823
Bermuda,BMU,2013,76.2701
Bermuda,BMU,2014,76.51675
Bermuda,BMU,2015,73.2955
Bermuda,BMU,2016,72.74991
Bermuda,BMU,2017,72.392426
Bermuda,BMU,2018,77.55527
Bermuda,BMU,2019,77.560104
Bermuda,BMU,2020,69.19588
Bermuda,BMU,2021,74.0894
Bermuda,BMU,2022,78.33289
Bhutan,BTN,1980,54.114838
Bhutan,BTN,1981,66.78186
Bhutan,BTN,1982,64.6805
Bhutan,BTN,1983,61.11565
Bhutan,BTN,1984,61.24723
Bhutan,BTN,1985,69.75368
Bhutan,BTN,1986,73.76858
Bhutan,BTN,1987,64.28196
Bhutan,BTN,1988,80.482216
Bhutan,BTN,1989,68.814545
Bhutan,BTN,1990,61.216286
Bhutan,BTN,1991,75.972984
Bhutan,BTN,1992,91.76084
Bhutan,BTN,1993,78.756
Bhutan,BTN,1994,72.10078
Bhutan,BTN,1995,83.88291
Bhutan,BTN,1996,84.62949
Bhutan,BTN,1997,85.21144
Bhutan,BTN,1998,85.58314
Bhutan,BTN,1999,85.8662
Bhutan,BTN,2000,80.353455
Bhutan,BTN,2001,76.42748
Bhutan,BTN,2002,75.4771
Bhutan,BTN,2003,78.630806
Bhutan,BTN,2004,95.94431
Bhutan,BTN,2005,105.52423
Bhutan,BTN,2006,116.54978
Bhutan,BTN,2007,114.9338
Bhutan,BTN,2008,109.40326
Bhutan,BTN,2009,109.56956
Bhutan,BTN,2010,115.9245
Bhutan,BTN,2011,114.40083
Bhutan,BTN,2012,104.186844
Bhutan,BTN,2013,105.1993
Bhutan,BTN,2014,96.325615
Bhutan,BTN,2015,97.88096
Bhutan,BTN,2016,83.40888
Bhutan,BTN,2017,76.7884
Bhutan,BTN,2018,79.73972
Bhutan,BTN,2019,76.12352
Bhutan,BTN,2020,71.83035
Bhutan,BTN,2021,77.58245
Bolivia,BOL,1960,40.14289
Bolivia,BOL,1961,39.737274
Bolivia,BOL,1962,40.754646
Bolivia,BOL,1963,43.322872
Bolivia,BOL,1964,43.772243
Bolivia,BOL,1965,48.147633
Bolivia,BOL,1966,47.735847
Bolivia,BOL,1967,48.5132
Bolivia,BOL,1968,43.81868
Bolivia,BOL,1969,43.670773
Bolivia,BOL,1970,48.957127
Bolivia,BOL,1971,45.7898
Bolivia,BOL,1972,45.13158
Bolivia,BOL,1973,56.034348
Bolivia,BOL,1974,62.090134
Bolivia,BOL,1975,58.154953
Bolivia,BOL,1976,57.563065
Bolivia,BOL,1977,56.41907
Bolivia,BOL,1978,52.703384
Bolivia,BOL,1979,51.570778
Bolivia,BOL,1980,46.813007
Bolivia,BOL,1981,46.219772
Bolivia,BOL,1982,58.46826
Bolivia,BOL,1983,52.35582
Bolivia,BOL,1984,49.474735
Bolivia,BOL,1985,41.89279
Bolivia,BOL,1986,47.031357
Bolivia,BOL,1987,43.622658
Bolivia,BOL,1988,41.90625
Bolivia,BOL,1989,45.654686
Bolivia,BOL,1990,46.703274
Bolivia,BOL,1991,48.44497
Bolivia,BOL,1992,49.11086
Bolivia,BOL,1993,47.467125
Bolivia,BOL,1994,48.86085
Bolivia,BOL,1995,49.737988
Bolivia,BOL,1996,49.856293
Bolivia,BOL,1997,50.46966
Bolivia,BOL,1998,52.281162
Bolivia,BOL,1999,44.168255
Bolivia,BOL,2000,45.597775
Bolivia,BOL,2001,45.22782
Bolivia,BOL,2002,49.35026
Bolivia,BOL,2003,51.96784
Bolivia,BOL,2004,57.464268
Bolivia,BOL,2005,67.641945
Bolivia,BOL,2006,74.53785
Bolivia,BOL,2007,76.06191
Bolivia,BOL,2008,82.86702
Bolivia,BOL,2009,68.627075
Bolivia,BOL,2010,75.51163
Bolivia,BOL,2011,82.48039
Bolivia,BOL,2012,84.94876
Bolivia,BOL,2013,81.23091
Bolivia,BOL,2014,85.26447
Bolivia,BOL,2015,67.932846
Bolivia,BOL,2016,56.401035
Bolivia,BOL,2017,56.70465
Bolivia,BOL,2018,57.109966
Bolivia,BOL,2019,56.39731
Bolivia,BOL,2020,45.50326
Bolivia,BOL,2021,59.021397
Bolivia,BOL,2022,67.7559
Bosnia and Herzegovina,BIH,1994,101.84723
Bosnia and Herzegovina,BIH,1995,91.879616
Bosnia and Herzegovina,BIH,1996,107.500046
Bosnia and Herzegovina,BIH,1997,100.63097
Bosnia and Herzegovina,BIH,1998,125.66661
Bosnia and Herzegovina,BIH,1999,121.82054
Bosnia and Herzegovina,BIH,2000,85.35774
Bosnia and Herzegovina,BIH,2001,86.035736
Bosnia and Herzegovina,BIH,2002,78.72748
Bosnia and Herzegovina,BIH,2003,80.56946
Bosnia and Herzegovina,BIH,2004,81.81268
Bosnia and Herzegovina,BIH,2005,84.35546
Bosnia and Herzegovina,BIH,2006,79.82995
Bosnia and Herzegovina,BIH,2007,83.55186
Bosnia and Herzegovina,BIH,2008,86.16288
Bosnia and Herzegovina,BIH,2009,73.7475
Bosnia and Herzegovina,BIH,2010,80.968216
Bosnia and Herzegovina,BIH,2011,87.83635
Bosnia and Herzegovina,BIH,2012,88.14511
Bosnia and Herzegovina,BIH,2013,87.931244
Bosnia and Herzegovina,BIH,2014,90.552284
Bosnia and Herzegovina,BIH,2015,88.29199
Bosnia and Herzegovina,BIH,2016,88.24403
Bosnia and Herzegovina,BIH,2017,96.64588
Bosnia and Herzegovina,BIH,2018,98.43209
Bosnia and Herzegovina,BIH,2019,94.51613
Bosnia and Herzegovina,BIH,2020,82.11127
Bosnia and Herzegovina,BIH,2021,96.06509
Bosnia and Herzegovina,BIH,2022,110.28291
Botswana,BWA,1960,65.91958
Botswana,BWA,1961,69.74183
Botswana,BWA,1962,72.76503
Botswana,BWA,1963,76.3398
Botswana,BWA,1964,77.38771
Botswana,BWA,1965,82.31707
Botswana,BWA,1966,80.216805
Botswana,BWA,1967,75.387344
Botswana,BWA,1968,86
Botswana,BWA,1969,75.33753
Botswana,BWA,1970,85.56925
Botswana,BWA,1971,94.71365
Botswana,BWA,1972,97.91502
Botswana,BWA,1973,100.79669
Botswana,BWA,1974,105.69849
Botswana,BWA,1975,107.38625
Botswana,BWA,1976,116.707886
Botswana,BWA,1977,120.21039
Botswana,BWA,1978,120.58493
Botswana,BWA,1979,119.37294
Botswana,BWA,1980,119.50155
Botswana,BWA,1981,121.23539
Botswana,BWA,1982,123.83618
Botswana,BWA,1983,124.64906
Botswana,BWA,1984,118.77347
Botswana,BWA,1985,117.52281
Botswana,BWA,1986,117.45959
Botswana,BWA,1987,123.571754
Botswana,BWA,1988,114.45159
Botswana,BWA,1989,105.36086
Botswana,BWA,1990,104.84732
Botswana,BWA,1991,99.55839
Botswana,BWA,1992,89.75125
Botswana,BWA,1993,86.208206
Botswana,BWA,1994,88.18061
Botswana,BWA,1995,94.59517
Botswana,BWA,1996,90.955574
Botswana,BWA,1997,108.604416
Botswana,BWA,1998,101.84104
Botswana,BWA,1999,98.929085
Botswana,BWA,2000,91.92473
Botswana,BWA,2001,87.52506
Botswana,BWA,2002,91.83578
Botswana,BWA,2003,85.834045
Botswana,BWA,2004,90.997826
Botswana,BWA,2005,88.505356
Botswana,BWA,2006,86.612434
Botswana,BWA,2007,98.49653
Botswana,BWA,2008,99.008224
Botswana,BWA,2009,88.48079
Botswana,BWA,2010,94.639
Botswana,BWA,2011,98.96147
Botswana,BWA,2012,111.87528
Botswana,BWA,2013,125.78304
Botswana,BWA,2014,119.49754
Botswana,BWA,2015,112.900894
Botswana,BWA,2016,100.46469
Botswana,BWA,2017,81.92395
Botswana,BWA,2018,87.4551
Botswana,BWA,2019,83.09298
Botswana,BWA,2020,77.663216
Botswana,BWA,2021,88.82088
Botswana,BWA,2022,85.467064
Brazil,BRA,1960,12.615472
Brazil,BRA,1961,12.893396
Brazil,BRA,1962,9.3848505
Brazil,BRA,1963,17.939985
Brazil,BRA,1964,12.205806
Brazil,BRA,1965,12.8920355
Brazil,BRA,1966,12.263294
Brazil,BRA,1967,11.354384
Brazil,BRA,1968,12.590627
Brazil,BRA,1969,13.275925
Brazil,BRA,1970,14.479174
Brazil,BRA,1971,14.650917
Brazil,BRA,1972,16.131952
Brazil,BRA,1973,16.85619
Brazil,BRA,1974,20.967777
Brazil,BRA,1975,18.234331
Brazil,BRA,1976,16.415548
Brazil,BRA,1977,15.15525
Brazil,BRA,1978,14.577888
Brazil,BRA,1979,16.566883
Brazil,BRA,1980,20.155407
Brazil,BRA,1981,19.632923
Brazil,BRA,1982,16.49117
Brazil,BRA,1983,21.900352
Brazil,BRA,1984,23.830074
Brazil,BRA,1985,20.449766
Brazil,BRA,1986,15.860654
Brazil,BRA,1987,16.262398
Brazil,BRA,1988,17.767244
Brazil,BRA,1989,14.390878
Brazil,BRA,1990,15.155603
Brazil,BRA,1991,16.592077
Brazil,BRA,1992,19.253374
Brazil,BRA,1993,19.599321
Brazil,BRA,1994,18.674759
Brazil,BRA,1995,16.98446
Brazil,BRA,1996,15.6355915
Brazil,BRA,1997,16.57621
Brazil,BRA,1998,16.438585
Brazil,BRA,1999,20.982166
Brazil,BRA,2000,22.639761
Brazil,BRA,2001,26.936285
Brazil,BRA,2002,27.618357
Brazil,BRA,2003,28.140385
Brazil,BRA,2004,29.678253
Brazil,BRA,2005,27.086796
Brazil,BRA,2006,26.0417
Brazil,BRA,2007,25.292612
Brazil,BRA,2008,27.25757
Brazil,BRA,2009,22.105976
Brazil,BRA,2010,22.772179
Brazil,BRA,2011,23.934404
Brazil,BRA,2012,25.114273
Brazil,BRA,2013,25.785957
Brazil,BRA,2014,24.685406
Brazil,BRA,2015,26.953627
Brazil,BRA,2016,24.533682
Brazil,BRA,2017,24.319735
Brazil,BRA,2018,28.876204
Brazil,BRA,2019,28.890259
Brazil,BRA,2020,32.30208
Brazil,BRA,2021,38.181427
Brazil,BRA,2022,39.339993
Brunei,BRN,1974,107.40769
Brunei,BRN,1975,113.48542
Brunei,BRN,1976,111.913765
Brunei,BRN,1977,110.72206
Brunei,BRN,1978,109.48541
Brunei,BRN,1979,109.199455
Brunei,BRN,1980,105.02577
Brunei,BRN,1981,106.85674
Brunei,BRN,1982,106.5695
Brunei,BRN,1983,107.25144
Brunei,BRN,1989,97.01921
Brunei,BRN,1990,99.07538
Brunei,BRN,1991,106.8491
Brunei,BRN,1992,105.781364
Brunei,BRN,1993,106.526985
Brunei,BRN,1994,99.48743
Brunei,BRN,1995,115.54396
Brunei,BRN,1996,120.57397
Brunei,BRN,1997,115.679665
Brunei,BRN,1998,107.87611
Brunei,BRN,1999,104.219574
Brunei,BRN,2000,103.17162
Brunei,BRN,2001,108.71887
Brunei,BRN,2002,108.74797
Brunei,BRN,2003,105.25847
Brunei,BRN,2004,100.58957
Brunei,BRN,2005,97.45762
Brunei,BRN,2006,96.94115
Brunei,BRN,2007,95.750465
Brunei,BRN,2008,105.91384
Brunei,BRN,2009,108.57264
Brunei,BRN,2010,95.36894
Brunei,BRN,2011,99.53654
Brunei,BRN,2012,105.64102
Brunei,BRN,2013,110.93688
Brunei,BRN,2014,102.42097
Brunei,BRN,2015,89.89379
Brunei,BRN,2016,87.31827
Brunei,BRN,2017,85.17675
Brunei,BRN,2018,93.89786
Brunei,BRN,2019,108.50966
Brunei,BRN,2020,110.291
Brunei,BRN,2021,147.12311
Brunei,BRN,2022,146.97397
Bulgaria,BGR,1980,66.396416
Bulgaria,BGR,1981,70.16105
Bulgaria,BGR,1982,67.4994
Bulgaria,BGR,1983,74.08786
Bulgaria,BGR,1984,78.37731
Bulgaria,BGR,1985,85.99737
Bulgaria,BGR,1986,83.50356
Bulgaria,BGR,1987,83.40765
Bulgaria,BGR,1988,91.461754
Bulgaria,BGR,1989,94.57897
Bulgaria,BGR,1990,69.84706
Bulgaria,BGR,1991,82.68239
Bulgaria,BGR,1992,100.0498
Bulgaria,BGR,1993,84.04149
Bulgaria,BGR,1994,90.72013
Bulgaria,BGR,1995,55.262733
Bulgaria,BGR,1996,85.82079
Bulgaria,BGR,1997,86.46374
Bulgaria,BGR,1998,77.045204
Bulgaria,BGR,1999,90.07496
Bulgaria,BGR,2000,77.745705
Bulgaria,BGR,2001,79.08137
Bulgaria,BGR,2002,75.26961
Bulgaria,BGR,2003,79.013885
Bulgaria,BGR,2004,93.063896
Bulgaria,BGR,2005,99.71421
Bulgaria,BGR,2006,111.04746
Bulgaria,BGR,2007,123.532555
Bulgaria,BGR,2008,124.68875
Bulgaria,BGR,2009,92.69264
Bulgaria,BGR,2010,103.38052
Bulgaria,BGR,2011,117.418106
Bulgaria,BGR,2012,123.97132
Bulgaria,BGR,2013,129.68869
Bulgaria,BGR,2014,130.26799
Bulgaria,BGR,2015,126.73553
Bulgaria,BGR,2016,122.85388
Bulgaria,BGR,2017,129.73975
Bulgaria,BGR,2018,128.90161
Bulgaria,BGR,2019,124.6887
Bulgaria,BGR,2020,110.32859
Bulgaria,BGR,2021,120.974655
Bulgaria,BGR,2022,138.18283
Burkina Faso,BFA,1960,20.70137
Burkina Faso,BFA,1961,21.218863
Burkina Faso,BFA,1962,21.237947
Burkina Faso,BFA,1963,21.2485
Burkina Faso,BFA,1964,14.317276
Burkina Faso,BFA,1965,16.029217
Burkina Faso,BFA,1966,16.70022
Burkina Faso,BFA,1967,18.855814
Burkina Faso,BFA,1968,21.492128
Burkina Faso,BFA,1969,22.349607
Burkina Faso,BFA,1970,21.59701
Burkina Faso,BFA,1971,25.442556
Burkina Faso,BFA,1972,27.688726
Burkina Faso,BFA,1973,29.231337
Burkina Faso,BFA,1974,32.79368
Burkina Faso,BFA,1975,37.49937
Burkina Faso,BFA,1976,35.213497
Burkina Faso,BFA,1977,38.403534
Burkina Faso,BFA,1978,35.21925
Burkina Faso,BFA,1979,37.52858
Burkina Faso,BFA,1980,40.213028
Burkina Faso,BFA,1981,40.711525
Burkina Faso,BFA,1982,39.81975
Burkina Faso,BFA,1983,37.458298
Burkina Faso,BFA,1984,39.718704
Burkina Faso,BFA,1985,40.947548
Burkina Faso,BFA,1986,37.96173
Burkina Faso,BFA,1987,39.439945
Burkina Faso,BFA,1988,38.12968
Burkina Faso,BFA,1989,32.39476
Burkina Faso,BFA,1990,35.42265
Burkina Faso,BFA,1991,33.796238
Burkina Faso,BFA,1992,28.374016
Burkina Faso,BFA,1993,29.625084
Burkina Faso,BFA,1994,39.22922
Burkina Faso,BFA,1995,40.74747
Burkina Faso,BFA,1996,38.180298
Burkina Faso,BFA,1997,37.41642
Burkina Faso,BFA,1998,40.939785
Burkina Faso,BFA,1999,35.254814
Burkina Faso,BFA,2000,35.12294
Burkina Faso,BFA,2001,31.65817
Burkina Faso,BFA,2002,31.312523
Burkina Faso,BFA,2003,30.368237
Burkina Faso,BFA,2004,35.48094
Burkina Faso,BFA,2005,34.17217
Burkina Faso,BFA,2006,35.10654
Burkina Faso,BFA,2007,33.779716
Burkina Faso,BFA,2008,35.38532
Burkina Faso,BFA,2009,40.295982
Burkina Faso,BFA,2010,49.07324
Burkina Faso,BFA,2011,57.497253
Burkina Faso,BFA,2012,61.23861
Burkina Faso,BFA,2013,64.03585
Burkina Faso,BFA,2014,58.823563
Burkina Faso,BFA,2015,59.08918
Burkina Faso,BFA,2016,57.893173
Burkina Faso,BFA,2017,59.26878
Burkina Faso,BFA,2018,60.595627
Burkina Faso,BFA,2019,60.40869
Burkina Faso,BFA,2020,60.705246
Burkina Faso,BFA,2021,62.594643
Burkina Faso,BFA,2022,64.845375
Burundi,BDI,1960,25.892857
Burundi,BDI,1961,27.586208
Burundi,BDI,1962,29.508196
Burundi,BDI,1963,21.804512
Burundi,BDI,1964,26.174496
Burundi,BDI,1965,22.882254
Burundi,BDI,1966,23.768341
Burundi,BDI,1967,22.686367
Burundi,BDI,1968,23.662508
Burundi,BDI,1969,21.75329
Burundi,BDI,1970,22.309797
Burundi,BDI,1971,22.60743
Burundi,BDI,1972,26.809414
Burundi,BDI,1973,24.348904
Burundi,BDI,1974,25.287334
Burundi,BDI,1975,27.277416
Burundi,BDI,1976,30.37936
Burundi,BDI,1977,34.887028
Burundi,BDI,1978,31.934093
Burundi,BDI,1979,36.884785
Burundi,BDI,1980,32.101444
Burundi,BDI,1981,31.181046
Burundi,BDI,1982,37.11942
Burundi,BDI,1983,33.79334
Burundi,BDI,1984,35.056316
Burundi,BDI,1985,31.813522
Burundi,BDI,1986,34.03886
Burundi,BDI,1987,35.483536
Burundi,BDI,1988,38.543953
Burundi,BDI,1989,32.68931
Burundi,BDI,1990,35.64814
Burundi,BDI,1991,38.42256
Burundi,BDI,1992,38.22613
Burundi,BDI,1993,36.542995
Burundi,BDI,1994,38.753525
Burundi,BDI,1995,40.204628
Burundi,BDI,1996,21.573723
Burundi,BDI,1997,24.27538
Burundi,BDI,1998,27.44003
Burundi,BDI,1999,23.539745
Burundi,BDI,2000,22.553724
Burundi,BDI,2001,20.964046
Burundi,BDI,2002,21.67383
Burundi,BDI,2003,27.376312
Burundi,BDI,2004,31.576118
Burundi,BDI,2005,35.1
Burundi,BDI,2006,42.4
Burundi,BDI,2007,38.8
Burundi,BDI,2008,47.2
Burundi,BDI,2009,35.800003
Burundi,BDI,2010,39.500004
Burundi,BDI,2011,43.000004
Burundi,BDI,2012,43.70537
Burundi,BDI,2013,46.60408
Burundi,BDI,2014,42.995026
Burundi,BDI,2015,22.838284
Burundi,BDI,2016,23.043726
Burundi,BDI,2017,22.240294
Burundi,BDI,2018,26.599703
Burundi,BDI,2019,29.02621
Burundi,BDI,2020,26.77333
Burundi,BDI,2021,28.81866
Burundi,BDI,2022,28.315321
Cambodia,KHM,1960,35.87444
Cambodia,KHM,1961,31.555555
Cambodia,KHM,1962,36.796535
Cambodia,KHM,1963,38.039215
Cambodia,KHM,1964,30.656937
Cambodia,KHM,1965,24.013159
Cambodia,KHM,1966,20.625
Cambodia,KHM,1967,18.991098
Cambodia,KHM,1968,19.30295
Cambodia,KHM,1969,17.505995
Cambodia,KHM,1970,13.533834
Cambodia,KHM,1993,48.72426
Cambodia,KHM,1994,64.46803
Cambodia,KHM,1995,77.76673
Cambodia,KHM,1996,69.16157
Cambodia,KHM,1997,78.93465
Cambodia,KHM,1998,75.61948
Cambodia,KHM,1999,94.17689
Cambodia,KHM,2000,111.609535
Cambodia,KHM,2001,114.14105
Cambodia,KHM,2002,119.69294
Cambodia,KHM,2003,123.08081
Cambodia,KHM,2004,134.51141
Cambodia,KHM,2005,136.83192
Cambodia,KHM,2006,144.61446
Cambodia,KHM,2007,138.26814
Cambodia,KHM,2008,133.32027
Cambodia,KHM,2009,105.13847
Cambodia,KHM,2010,113.60372
Cambodia,KHM,2011,113.58184
Cambodia,KHM,2012,120.597435
Cambodia,KHM,2013,130.0465
Cambodia,KHM,2014,129.61223
Cambodia,KHM,2015,127.86407
Cambodia,KHM,2016,126.95003
Cambodia,KHM,2017,124.78777
Cambodia,KHM,2018,124.89861
Cambodia,KHM,2019,123.556526
Cambodia,KHM,2020,123.99074
Cambodia,KHM,2021,129.11145
Cambodia,KHM,2022,123.18713
Cameroon,CMR,1965,48.02004
Cameroon,CMR,1966,44.57197
Cameroon,CMR,1967,43.204517
Cameroon,CMR,1968,46.756756
Cameroon,CMR,1969,46.242565
Cameroon,CMR,1970,50.87995
Cameroon,CMR,1971,50.176132
Cameroon,CMR,1972,46.47762
Cameroon,CMR,1973,44.690895
Cameroon,CMR,1974,48.238014
Cameroon,CMR,1975,48.227993
Cameroon,CMR,1976,50.007217
Cameroon,CMR,1977,52.865707
Cameroon,CMR,1978,51.777225
Cameroon,CMR,1979,49.320942
Cameroon,CMR,1980,55.01614
Cameroon,CMR,1981,50.281178
Cameroon,CMR,1982,62.125393
Cameroon,CMR,1983,59.70119
Cameroon,CMR,1984,64.47202
Cameroon,CMR,1985,65.02459
Cameroon,CMR,1986,46.005806
Cameroon,CMR,1987,37.320293
Cameroon,CMR,1988,31.994608
Cameroon,CMR,1989,38.476482
Cameroon,CMR,1990,37.496445
Cameroon,CMR,1991,34.63878
Cameroon,CMR,1992,38.86259
Cameroon,CMR,1993,26.158842
Cameroon,CMR,1994,36.96112
Cameroon,CMR,1995,36.682274
Cameroon,CMR,1996,45.115612
Cameroon,CMR,1997,48.469635
Cameroon,CMR,1998,42.294655
Cameroon,CMR,1999,37.23838
Cameroon,CMR,2000,47.927944
Cameroon,CMR,2001,51.57227
Cameroon,CMR,2002,48.481724
Cameroon,CMR,2003,40.24319
Cameroon,CMR,2004,41.83774
Cameroon,CMR,2005,44.99768
Cameroon,CMR,2006,47.104435
Cameroon,CMR,2007,53.21569
Cameroon,CMR,2008,56.924416
Cameroon,CMR,2009,42.176105
Cameroon,CMR,2010,47.238586
Cameroon,CMR,2011,51.521988
Cameroon,CMR,2012,50.036015
Cameroon,CMR,2013,49.674538
Cameroon,CMR,2014,50.83239
Cameroon,CMR,2015,45.540146
Cameroon,CMR,2016,40.63863
Cameroon,CMR,2017,39.19902
Cameroon,CMR,2018,40.587605
Cameroon,CMR,2019,43.378513
Cameroon,CMR,2020,33.73898
Cameroon,CMR,2021,36.745846
Cameroon,CMR,2022,41.28693
Canada,CAN,1961,35.90078
Canada,CAN,1962,35.602787
Canada,CAN,1963,35.41836
Canada,CAN,1964,37.09608
Canada,CAN,1965,36.985397
Canada,CAN,1966,38.40815
Canada,CAN,1967,39.236385
Canada,CAN,1968,40.85157
Canada,CAN,1969,42.021694
Canada,CAN,1970,41.492275
Canada,CAN,1971,40.68696
Canada,CAN,1972,41.849087
Canada,CAN,1973,44.28828
Canada,CAN,1974,48.084503
Canada,CAN,1975,45.855656
Canada,CAN,1976,44.265343
Canada,CAN,1977,45.758377
Canada,CAN,1978,48.844517
Canada,CAN,1979,52.23805
Canada,CAN,1980,53.317974
Canada,CAN,1981,52.102573
Canada,CAN,1982,46.615883
Canada,CAN,1983,46.708885
Canada,CAN,1984,52.4767
Canada,CAN,1985,52.841946
Canada,CAN,1986,53.06515
Canada,CAN,1987,50.86639
Canada,CAN,1988,51.36578
Canada,CAN,1989,50.066635
Canada,CAN,1990,49.994465
Canada,CAN,1991,49.223465
Canada,CAN,1992,52.73803
Canada,CAN,1993,58.250797
Canada,CAN,1994,64.39154
Canada,CAN,1995,69.061745
Canada,CAN,1996,70.26007
Canada,CAN,1997,74.33661
Canada,CAN,1998,78.081184
Canada,CAN,1999,80.11503
Canada,CAN,2000,82.76536
Canada,CAN,2001,78.344215
Canada,CAN,2002,75.70703
Canada,CAN,2003,69.840096
Canada,CAN,2004,70.19242
Canada,CAN,2005,69.75913
Canada,CAN,2006,68.05216
Canada,CAN,2007,66.28342
Canada,CAN,2008,67.023605
Canada,CAN,2009,58.474392
Canada,CAN,2010,60.208122
Canada,CAN,2011,62.498737
Canada,CAN,2012,62.59555
Canada,CAN,2013,62.231075
Canada,CAN,2014,64.37866
Canada,CAN,2015,66.1649
Canada,CAN,2016,65.363686
Canada,CAN,2017,65.10106
Canada,CAN,2018,66.599884
Canada,CAN,2019,66.171486
Canada,CAN,2020,61.156773
Canada,CAN,2021,62.424164
Canada,CAN,2022,67.5589
Cape Verde,CPV,1980,84.05058
Cape Verde,CPV,1981,92.16439
Cape Verde,CPV,1982,102.11592
Cape Verde,CPV,1983,102.43677
Cape Verde,CPV,1984,100.47346
Cape Verde,CPV,1985,101.82128
Cape Verde,CPV,1986,93.05252
Cape Verde,CPV,1987,83.83262
Cape Verde,CPV,1988,76.20162
Cape Verde,CPV,1989,81.43779
Cape Verde,CPV,1990,85.951584
Cape Verde,CPV,1991,80.95397
Cape Verde,CPV,1992,83.93989
Cape Verde,CPV,1993,60.30643
Cape Verde,CPV,1994,71.56344
Cape Verde,CPV,1995,77.51555
Cape Verde,CPV,1996,75.48997
Cape Verde,CPV,1997,85.97935
Cape Verde,CPV,1998,81.88142
Cape Verde,CPV,1999,80.96902
Cape Verde,CPV,2000,87.52061
Cape Verde,CPV,2001,92.16372
Cape Verde,CPV,2002,101.0897
Cape Verde,CPV,2003,98.76838
Cape Verde,CPV,2004,101.56717
Cape Verde,CPV,2005,104.34384
Cape Verde,CPV,2006,117.816696
Cape Verde,CPV,2007,94.20621
Cape Verde,CPV,2008,90.966385
Cape Verde,CPV,2009,80.46095
Cape Verde,CPV,2010,85.54845
Cape Verde,CPV,2011,90.55645
Cape Verde,CPV,2012,90.64992
Cape Verde,CPV,2013,86.16986
Cape Verde,CPV,2014,91.303856
Cape Verde,CPV,2015,94.00853
Cape Verde,CPV,2016,95.37814
Cape Verde,CPV,2017,100.05213
Cape Verde,CPV,2018,105.86752
Cape Verde,CPV,2019,103.60265
Cape Verde,CPV,2020,78.393456
Cape Verde,CPV,2021,78.46962
Cape Verde,CPV,2022,97.665825
Cayman Islands,CYM,2017,117.436584
Cayman Islands,CYM,2018,117.11713
Cayman Islands,CYM,2019,114.83854
Cayman Islands,CYM,2020,105.62469
Central African Republic,CAF,1960,57.454536
Central African Republic,CAF,1961,62.251656
Central African Republic,CAF,1962,62.295074
Central African Republic,CAF,1963,63.722397
Central African Republic,CAF,1964,69.25286
Central African Republic,CAF,1965,64.769646
Central African Republic,CAF,1966,70.87629
Central African Republic,CAF,1967,73.200966
Central African Republic,CAF,1968,73.94352
Central African Republic,CAF,1969,64.93312
Central African Republic,CAF,1970,73.50085
Central African Republic,CAF,1971,67.222694
Central African Republic,CAF,1972,58.747887
Central African Republic,CAF,1973,65.10493
Central African Republic,CAF,1974,71.07294
Central African Republic,CAF,1975,61.050316
Central African Republic,CAF,1976,51.513477
Central African Republic,CAF,1977,59.529305
Central African Republic,CAF,1978,57.306076
Central African Republic,CAF,1979,57.565506
Central African Republic,CAF,1980,66.30233
Central African Republic,CAF,1981,58.443195
Central African Republic,CAF,1982,56.40226
Central African Republic,CAF,1983,60.76526
Central African Republic,CAF,1984,58.89567
Central African Republic,CAF,1985,53.644493
Central African Republic,CAF,1986,46.80906
Central African Republic,CAF,1987,46.394436
Central African Republic,CAF,1988,42.798634
Central African Republic,CAF,1989,46.767048
Central African Republic,CAF,1990,42.94298
Central African Republic,CAF,1991,43.70932
Central African Republic,CAF,1992,43.229076
Central African Republic,CAF,1993,39.98862
Central African Republic,CAF,1994,48.418034
Central African Republic,CAF,1995,50.47589
Central African Republic,CAF,1996,47.084404
Central African Republic,CAF,1997,55.81851
Central African Republic,CAF,1998,51.04953
Central African Republic,CAF,1999,43.212345
Central African Republic,CAF,2000,45.659782
Central African Republic,CAF,2001,39.7305
Central African Republic,CAF,2002,36.108566
Central African Republic,CAF,2003,36.231228
Central African Republic,CAF,2004,33.243954
Central African Republic,CAF,2005,35.07094
Central African Republic,CAF,2006,36.39587
