Entity,Code,Year,Deaths - Sex: all - Age: all - Variant: estimates
Aruba,ABW,1952,606
Aruba,ABW,1953,570
Aruba,ABW,1954,541
Aruba,ABW,1955,509
Aruba,ABW,1956,486
Aruba,ABW,1957,456
Aruba,ABW,1958,436.00003
Aruba,ABW,1959,418
Aruba,ABW,1960,415.00003
Aruba,ABW,1961,406
Aruba,ABW,1962,396
Aruba,ABW,1963,388
Aruba,ABW,1964,382
Aruba,ABW,1965,377
Aruba,ABW,1966,375
Aruba,ABW,1967,370
Aruba,ABW,1968,365
Aruba,ABW,1969,360
Aruba,ABW,1970,363
Aruba,ABW,1971,362.00003
Aruba,ABW,1972,353
Aruba,ABW,1973,346.00003
Aruba,ABW,1974,346.00003
Aruba,ABW,1975,358
Aruba,ABW,1976,358
Aruba,ABW,1977,370
Aruba,ABW,1978,371
Aruba,ABW,1979,376.00003
Aruba,ABW,1980,380
Aruba,ABW,1981,375
Aruba,ABW,1982,386
Aruba,ABW,1983,412
Aruba,ABW,1984,425
Aruba,ABW,1985,456
Aruba,ABW,1986,483
Aruba,ABW,1987,483
Aruba,ABW,1988,517
Aruba,ABW,1989,535
Aruba,ABW,1990,536
Aruba,ABW,1991,507.00003
Aruba,ABW,1992,450.00003
Aruba,ABW,1993,455
Aruba,ABW,1994,468.00003
Aruba,ABW,1995,484
Aruba,ABW,1996,504
Aruba,ABW,1997,518
Aruba,ABW,1998,533
Aruba,ABW,1999,556
Aruba,ABW,2000,572
Aruba,ABW,2001,582
Aruba,ABW,2002,597
Aruba,ABW,2003,608
Aruba,ABW,2004,624
Aruba,ABW,2005,644
Aruba,ABW,2006,661
Aruba,ABW,2007,673
Aruba,ABW,2008,697
Aruba,ABW,2009,711
Aruba,ABW,2010,720
Aruba,ABW,2011,729.00006
Aruba,ABW,2012,748
Aruba,ABW,2013,765
Aruba,ABW,2014,790
Aruba,ABW,2015,815
Aruba,ABW,2016,844
Aruba,ABW,2017,879
Aruba,ABW,2018,894
Aruba,ABW,2019,925
Aruba,ABW,2020,1032
Aruba,ABW,2021,1265
Aruba,ABW,2022,1009.00006
Aruba,ABW,2023,1032
Asia (UN),,1950,31233480
Asia (UN),,1951,30726496
Asia (UN),,1952,30213042
Asia (UN),,1953,30084320
Asia (UN),,1954,29666096
Asia (UN),,1955,29630032
Asia (UN),,1956,29491340
Asia (UN),,1957,29634494
Asia (UN),,1958,29450386
Asia (UN),,1959,33668070
Asia (UN),,1960,37385204
Asia (UN),,1961,32681264
Asia (UN),,1962,28467744
Asia (UN),,1963,29145438
Asia (UN),,1964,29138404
Asia (UN),,1965,30200920
Asia (UN),,1966,29609278
Asia (UN),,1967,29161398
Asia (UN),,1968,28818370
Asia (UN),,1969,28679202
Asia (UN),,1970,28929604
Asia (UN),,1971,30077990
Asia (UN),,1972,28220172
Asia (UN),,1973,27911060
Asia (UN),,1974,27694104
Asia (UN),,1975,27642634
Asia (UN),,1976,27628206
Asia (UN),,1977,27095570
Asia (UN),,1978,26972466
Asia (UN),,1979,26501850
Asia (UN),,1980,26602304
Asia (UN),,1981,26637172
Asia (UN),,1982,26737888
Asia (UN),,1983,26617014
Asia (UN),,1984,26664424
Asia (UN),,1985,26743722
Asia (UN),,1986,26770226
Asia (UN),,1987,26831384
Asia (UN),,1988,26908008
Asia (UN),,1989,26903782
Asia (UN),,1990,27128872
Asia (UN),,1991,27020010
Asia (UN),,1992,26758228
Asia (UN),,1993,26711750
Asia (UN),,1994,26781520
Asia (UN),,1995,26866356
Asia (UN),,1996,26816204
Asia (UN),,1997,26861516
Asia (UN),,1998,26932214
Asia (UN),,1999,27075042
Asia (UN),,2000,27130318
Asia (UN),,2001,27202096
Asia (UN),,2002,27270506
Asia (UN),,2003,27380330
Asia (UN),,2004,27753292
Asia (UN),,2005,27788372
Asia (UN),,2006,27924798
Asia (UN),,2007,28083034
Asia (UN),,2008,28570672
Asia (UN),,2009,28546010
Asia (UN),,2010,28724378
Asia (UN),,2011,29048148
Asia (UN),,2012,29292630
Asia (UN),,2013,29539360
Asia (UN),,2014,29778932
Asia (UN),,2015,30130498
Asia (UN),,2016,30488536
Asia (UN),,2017,31022630
Asia (UN),,2018,31192990
Asia (UN),,2019,31579542
Asia (UN),,2020,33854150
Asia (UN),,2021,38304910
Asia (UN),,2022,33349918
Asia (UN),,2023,34065020
Australia,AUS,1950,77951.99
Australia,AUS,1951,81463
Australia,AUS,1952,81306
Australia,AUS,1953,79814
Australia,AUS,1954,81268
Australia,AUS,1955,81400
Australia,AUS,1956,85159
Australia,AUS,1957,84217
Australia,AUS,1958,82994
Australia,AUS,1959,88279
Australia,AUS,1960,87556
Australia,AUS,1961,88034.99
Australia,AUS,1962,92055
Australia,AUS,1963,93803
Australia,AUS,1964,99407
Australia,AUS,1965,99075
Australia,AUS,1966,103202
Australia,AUS,1967,101853
Australia,AUS,1968,107973
Australia,AUS,1969,105589
Australia,AUS,1970,111711
Australia,AUS,1971,108458
Australia,AUS,1972,109404
Australia,AUS,1973,109387
Australia,AUS,1974,114277
Australia,AUS,1975,107677
Australia,AUS,1976,111611
Australia,AUS,1977,107447
Australia,AUS,1978,107874
Australia,AUS,1979,106151
Australia,AUS,1980,107573
Australia,AUS,1981,108882
Australia,AUS,1982,113463
Australia,AUS,1983,109702
Australia,AUS,1984,112852
Australia,AUS,1985,117401
Australia,AUS,1986,114227
Australia,AUS,1987,118078
Australia,AUS,1988,119040
Australia,AUS,1989,125436
Australia,AUS,1990,118989
Australia,AUS,1991,118722
Australia,AUS,1992,122911
Australia,AUS,1993,120923
Australia,AUS,1994,127106
Australia,AUS,1995,125329
Australia,AUS,1996,128274
Australia,AUS,1997,128800.99
Australia,AUS,1998,127521
Australia,AUS,1999,128548.01
Australia,AUS,2000,129228
Australia,AUS,2001,129266.01
Australia,AUS,2002,133937
Australia,AUS,2003,132706
Australia,AUS,2004,133214
Australia,AUS,2005,132447
Australia,AUS,2006,135419
Australia,AUS,2007,140516
Australia,AUS,2008,143452
Australia,AUS,2009,142352
Australia,AUS,2010,143711
Australia,AUS,2011,147557
Australia,AUS,2012,150207
Australia,AUS,2013,149459.98
Australia,AUS,2014,155139
Australia,AUS,2015,158346
Australia,AUS,2016,159874
Australia,AUS,2017,165431
Australia,AUS,2018,160788
Australia,AUS,2019,166044
Australia,AUS,2020,163849
Australia,AUS,2021,171436
Australia,AUS,2022,204741
Australia,AUS,2023,183927
Austria,AUT,1950,85785
Austria,AUT,1951,88277
Austria,AUT,1952,83488
Austria,AUT,1953,83471
Austria,AUT,1954,84725
Austria,AUT,1955,85155
Austria,AUT,1956,87038
Austria,AUT,1957,89390
Austria,AUT,1958,86105
Austria,AUT,1959,88180
Austria,AUT,1960,89763
Austria,AUT,1961,85866
Austria,AUT,1962,90969
Austria,AUT,1963,91679
Austria,AUT,1964,89200
Austria,AUT,1965,94303
Austria,AUT,1966,91586
Austria,AUT,1967,95483
Austria,AUT,1968,96137
Austria,AUT,1969,98808
Austria,AUT,1970,98939
Austria,AUT,1971,97435
Austria,AUT,1972,95413
Austria,AUT,1973,92862
Austria,AUT,1974,94453
Austria,AUT,1975,96281
Austria,AUT,1976,95253
Austria,AUT,1977,92537
Austria,AUT,1978,94881
Austria,AUT,1979,92167
Austria,AUT,1980,92630
Austria,AUT,1981,92827
Austria,AUT,1982,91686
Austria,AUT,1983,93309
Austria,AUT,1984,88778
Austria,AUT,1985,89969
Austria,AUT,1986,87351
Austria,AUT,1987,85242
Austria,AUT,1988,83509
Austria,AUT,1989,83648
Austria,AUT,1990,83147
Austria,AUT,1991,83675
Austria,AUT,1992,83443
Austria,AUT,1993,82724
Austria,AUT,1994,81002
Austria,AUT,1995,81516
Austria,AUT,1996,81092
Austria,AUT,1997,79695
Austria,AUT,1998,78548
Austria,AUT,1999,78530
Austria,AUT,2000,77148
Austria,AUT,2001,74939
Austria,AUT,2002,76441
Austria,AUT,2003,77417
Austria,AUT,2004,74621
Austria,AUT,2005,75442
Austria,AUT,2006,74605
Austria,AUT,2007,74720
Austria,AUT,2008,75482
Austria,AUT,2009,77593
Austria,AUT,2010,77427
Austria,AUT,2011,76722
Austria,AUT,2012,79681
Austria,AUT,2013,79643
Austria,AUT,2014,78406
Austria,AUT,2015,83286
Austria,AUT,2016,80858
Austria,AUT,2017,83385
Austria,AUT,2018,84396
Austria,AUT,2019,83683
Austria,AUT,2020,84153
Austria,AUT,2021,85122
Austria,AUT,2022,96596
Austria,AUT,2023,93222
Azerbaijan,AZE,1950,64345
Azerbaijan,AZE,1951,65369.004
Azerbaijan,AZE,1952,66230
Azerbaijan,AZE,1953,66958
Azerbaijan,AZE,1954,67789
Azerbaijan,AZE,1955,68444
Azerbaijan,AZE,1956,69270
Azerbaijan,AZE,1957,70339
Azerbaijan,AZE,1958,71089
Azerbaijan,AZE,1959,71553
Azerbaijan,AZE,1960,71771
Azerbaijan,AZE,1961,71764
Azerbaijan,AZE,1962,71256
Azerbaijan,AZE,1963,70357
Azerbaijan,AZE,1964,69162
Azerbaijan,AZE,1965,67571
Azerbaijan,AZE,1966,65846
Azerbaijan,AZE,1967,63889
Azerbaijan,AZE,1968,62187
Azerbaijan,AZE,1969,60720
Azerbaijan,AZE,1970,59477
Azerbaijan,AZE,1971,58520
Azerbaijan,AZE,1972,57615
Azerbaijan,AZE,1973,56979
Azerbaijan,AZE,1974,56634
Azerbaijan,AZE,1975,56618
Azerbaijan,AZE,1976,55508
Azerbaijan,AZE,1977,55632
Azerbaijan,AZE,1978,55612
Azerbaijan,AZE,1979,55352
Azerbaijan,AZE,1980,55956
Azerbaijan,AZE,1981,56123
Azerbaijan,AZE,1982,56711
Azerbaijan,AZE,1983,57442
Azerbaijan,AZE,1984,60215
Azerbaijan,AZE,1985,59886
Azerbaijan,AZE,1986,61291
Azerbaijan,AZE,1987,61691
Azerbaijan,AZE,1988,63129
Azerbaijan,AZE,1989,63550
Azerbaijan,AZE,1990,64666
Azerbaijan,AZE,1991,65995
Azerbaijan,AZE,1992,72623
Azerbaijan,AZE,1993,70767
Azerbaijan,AZE,1994,74806
Azerbaijan,AZE,1995,69219
Azerbaijan,AZE,1996,67003
Azerbaijan,AZE,1997,67182
Azerbaijan,AZE,1998,64597
Azerbaijan,AZE,1999,61352
Azerbaijan,AZE,2000,60664
Azerbaijan,AZE,2001,59763
Azerbaijan,AZE,2002,58903
Azerbaijan,AZE,2003,60225
Azerbaijan,AZE,2004,61912
Azerbaijan,AZE,2005,63516
Azerbaijan,AZE,2006,62967
Azerbaijan,AZE,2007,64461
Azerbaijan,AZE,2008,63653
Azerbaijan,AZE,2009,63412
Azerbaijan,AZE,2010,63866
Azerbaijan,AZE,2011,65062.996
Azerbaijan,AZE,2012,65391
Azerbaijan,AZE,2013,65420
Azerbaijan,AZE,2014,65188.004
Azerbaijan,AZE,2015,65234
Azerbaijan,AZE,2016,65872
Azerbaijan,AZE,2017,67200
Azerbaijan,AZE,2018,67313
Azerbaijan,AZE,2019,67285
Azerbaijan,AZE,2020,87997
Azerbaijan,AZE,2021,87423
Azerbaijan,AZE,2022,65873
Azerbaijan,AZE,2023,67841
Bahamas,BHS,1950,972
Bahamas,BHS,1951,950.00006
Bahamas,BHS,1952,945
Bahamas,BHS,1953,943
Bahamas,BHS,1954,939
Bahamas,BHS,1955,946
Bahamas,BHS,1956,954
Bahamas,BHS,1957,963
Bahamas,BHS,1958,973
Bahamas,BHS,1959,993
Bahamas,BHS,1960,1011.99994
Bahamas,BHS,1961,1035
Bahamas,BHS,1962,1052
Bahamas,BHS,1963,1074
Bahamas,BHS,1964,1092
Bahamas,BHS,1965,1114
Bahamas,BHS,1966,1137
Bahamas,BHS,1967,1156
Bahamas,BHS,1968,1181
Bahamas,BHS,1969,1201
Bahamas,BHS,1970,1214
Bahamas,BHS,1971,1227
Bahamas,BHS,1972,1233
Bahamas,BHS,1973,1240
Bahamas,BHS,1974,1239
Bahamas,BHS,1975,1228
Bahamas,BHS,1976,1235
Bahamas,BHS,1977,1255
Bahamas,BHS,1978,1283
Bahamas,BHS,1979,1318
Bahamas,BHS,1980,1352
Bahamas,BHS,1981,1376
Bahamas,BHS,1982,1389
Bahamas,BHS,1983,1411
Bahamas,BHS,1984,1443
Bahamas,BHS,1985,1479
Bahamas,BHS,1986,1533
Bahamas,BHS,1987,1587
Bahamas,BHS,1988,1627
Bahamas,BHS,1989,1659
Bahamas,BHS,1990,1701
Bahamas,BHS,1991,1729
Bahamas,BHS,1992,1782.0001
Bahamas,BHS,1993,1822
Bahamas,BHS,1994,1876
Bahamas,BHS,1995,1939
Bahamas,BHS,1996,1992
Bahamas,BHS,1997,2036
Bahamas,BHS,1998,2068
Bahamas,BHS,1999,2089
Bahamas,BHS,2000,2100
Bahamas,BHS,2001,2125
Bahamas,BHS,2002,2153
Bahamas,BHS,2003,2196
Bahamas,BHS,2004,2259
Bahamas,BHS,2005,2312
Bahamas,BHS,2006,2378
Bahamas,BHS,2007,2449
Bahamas,BHS,2008,2537
Bahamas,BHS,2009,2610
Bahamas,BHS,2010,2697
Bahamas,BHS,2011,2742
Bahamas,BHS,2012,2799
Bahamas,BHS,2013,2835
Bahamas,BHS,2014,2907
Bahamas,BHS,2015,3021
Bahamas,BHS,2016,3079
Bahamas,BHS,2017,3170
Bahamas,BHS,2018,3249
Bahamas,BHS,2019,3676
Bahamas,BHS,2020,3777
Bahamas,BHS,2021,4467
Bahamas,BHS,2022,3400
Bahamas,BHS,2023,3484
Bahrain,BHR,1950,2988
Bahrain,BHR,1951,3009
Bahrain,BHR,1952,3040
Bahrain,BHR,1953,3051
Bahrain,BHR,1954,3055
Bahrain,BHR,1955,3039
Bahrain,BHR,1956,2988.0002
Bahrain,BHR,1957,2931
Bahrain,BHR,1958,2860.0002
Bahrain,BHR,1959,2784.0002
Bahrain,BHR,1960,2689.0002
Bahrain,BHR,1961,2602
Bahrain,BHR,1962,2509
Bahrain,BHR,1963,2408
Bahrain,BHR,1964,2310
Bahrain,BHR,1965,2207
Bahrain,BHR,1966,2101
Bahrain,BHR,1967,1997
Bahrain,BHR,1968,1895
Bahrain,BHR,1969,1768
Bahrain,BHR,1970,1651
Bahrain,BHR,1971,1550
Bahrain,BHR,1972,1500
Bahrain,BHR,1973,1466
Bahrain,BHR,1974,1438
Bahrain,BHR,1975,1420
Bahrain,BHR,1976,1410
Bahrain,BHR,1977,1400
Bahrain,BHR,1978,1399
Bahrain,BHR,1979,1392
Bahrain,BHR,1980,1388
Bahrain,BHR,1981,1392
Bahrain,BHR,1982,1400
Bahrain,BHR,1983,1415
Bahrain,BHR,1984,1439
Bahrain,BHR,1985,1471
Bahrain,BHR,1986,1493
Bahrain,BHR,1987,1535
Bahrain,BHR,1988,1564
Bahrain,BHR,1989,1605
Bahrain,BHR,1990,1631
Bahrain,BHR,1991,1650
Bahrain,BHR,1992,1667
Bahrain,BHR,1993,1701
Bahrain,BHR,1994,1715
Bahrain,BHR,1995,1724
Bahrain,BHR,1996,1739
Bahrain,BHR,1997,1751
Bahrain,BHR,1998,1753
Bahrain,BHR,1999,1771
Bahrain,BHR,2000,1766
Bahrain,BHR,2001,1770
Bahrain,BHR,2002,1829
Bahrain,BHR,2003,1923
Bahrain,BHR,2004,2018.0001
Bahrain,BHR,2005,2109
Bahrain,BHR,2006,2197
Bahrain,BHR,2007,2276
Bahrain,BHR,2008,2357
Bahrain,BHR,2009,2432
Bahrain,BHR,2010,2516
Bahrain,BHR,2011,2487
Bahrain,BHR,2012,2460
Bahrain,BHR,2013,2491
Bahrain,BHR,2014,2714
Bahrain,BHR,2015,2851
Bahrain,BHR,2016,2838
Bahrain,BHR,2017,2943
Bahrain,BHR,2018,3045
Bahrain,BHR,2019,3124
Bahrain,BHR,2020,3830
Bahrain,BHR,2021,4212
Bahrain,BHR,2022,3209
Bahrain,BHR,2023,3281
Bangladesh,BGD,1950,1137412
Bangladesh,BGD,1951,1127453
Bangladesh,BGD,1952,1120001
Bangladesh,BGD,1953,1117133
Bangladesh,BGD,1954,1104045
Bangladesh,BGD,1955,1101025
Bangladesh,BGD,1956,1104398
Bangladesh,BGD,1957,1092924
Bangladesh,BGD,1958,1098856
Bangladesh,BGD,1959,1100553
Bangladesh,BGD,1960,1120765
Bangladesh,BGD,1961,1114676
Bangladesh,BGD,1962,1110731
Bangladesh,BGD,1963,1141300
Bangladesh,BGD,1964,1127109
Bangladesh,BGD,1965,1185052
Bangladesh,BGD,1966,1146444
Bangladesh,BGD,1967,1159761
Bangladesh,BGD,1968,1177530
Bangladesh,BGD,1969,1198535
Bangladesh,BGD,1970,1529637
Bangladesh,BGD,1971,2802344
Bangladesh,BGD,1972,1223163
Bangladesh,BGD,1973,1252305
Bangladesh,BGD,1974,1310632.9
Bangladesh,BGD,1975,1290674.9
Bangladesh,BGD,1976,1307924
Bangladesh,BGD,1977,1323850
Bangladesh,BGD,1978,1336825
Bangladesh,BGD,1979,1347955
Bangladesh,BGD,1980,1359753
Bangladesh,BGD,1981,1367182
Bangladesh,BGD,1982,1374096
Bangladesh,BGD,1983,1371317
Bangladesh,BGD,1984,1369198
Bangladesh,BGD,1985,1380637
Bangladesh,BGD,1986,1356615
Bangladesh,BGD,1987,1351690.1
Bangladesh,BGD,1988,1346386
Bangladesh,BGD,1989,1340471
Bangladesh,BGD,1990,1335334
Bangladesh,BGD,1991,1472973
Bangladesh,BGD,1992,1303634
Bangladesh,BGD,1993,1284785
Bangladesh,BGD,1994,1265709
Bangladesh,BGD,1995,1243996
Bangladesh,BGD,1996,1218169
Bangladesh,BGD,1997,1195975
Bangladesh,BGD,1998,1171394
Bangladesh,BGD,1999,1141784
Bangladesh,BGD,2000,1113445.1
Bangladesh,BGD,2001,1085482
Bangladesh,BGD,2002,1055570
Bangladesh,BGD,2003,1029293.94
Bangladesh,BGD,2004,1007927
Bangladesh,BGD,2005,987574
Bangladesh,BGD,2006,971276
Bangladesh,BGD,2007,963370
Bangladesh,BGD,2008,944575
Bangladesh,BGD,2009,932491
Bangladesh,BGD,2010,920705
Bangladesh,BGD,2011,910734
Bangladesh,BGD,2012,906650
Bangladesh,BGD,2013,904443
Bangladesh,BGD,2014,900891
Bangladesh,BGD,2015,898665
Bangladesh,BGD,2016,896598
Bangladesh,BGD,2017,893985
Bangladesh,BGD,2018,889861
Bangladesh,BGD,2019,885868
Bangladesh,BGD,2020,1018772
Bangladesh,BGD,2021,1059068
Bangladesh,BGD,2022,853187
Bangladesh,BGD,2023,859073
Barbados,BRB,1950,3261
Barbados,BRB,1951,3144
Barbados,BRB,1952,3019
Barbados,BRB,1953,2905
Barbados,BRB,1954,2741
Barbados,BRB,1955,2665
Barbados,BRB,1956,2455
Barbados,BRB,1957,2334
Barbados,BRB,1958,2261
Barbados,BRB,1959,2174
Barbados,BRB,1960,2129
Barbados,BRB,1961,2020
Barbados,BRB,1962,1958.0001
Barbados,BRB,1963,1931
Barbados,BRB,1964,1892
Barbados,BRB,1965,1843
Barbados,BRB,1966,1813
Barbados,BRB,1967,1781
Barbados,BRB,1968,1760
Barbados,BRB,1969,1739
Barbados,BRB,1970,1735
Barbados,BRB,1971,1728
Barbados,BRB,1972,1722
Barbados,BRB,1973,1732
Barbados,BRB,1974,1717
Barbados,BRB,1975,1689
Barbados,BRB,1976,1671
Barbados,BRB,1977,1652
Barbados,BRB,1978,1602
Barbados,BRB,1979,1592
Barbados,BRB,1980,1557
Barbados,BRB,1981,1578
Barbados,BRB,1982,1624.0001
Barbados,BRB,1983,1670
Barbados,BRB,1984,1721
Barbados,BRB,1985,1807
Barbados,BRB,1986,1877
Barbados,BRB,1987,1948
Barbados,BRB,1988,2027
Barbados,BRB,1989,2114
Barbados,BRB,1990,2184
Barbados,BRB,1991,2199
Barbados,BRB,1992,2243
Barbados,BRB,1993,2274
Barbados,BRB,1994,2309
Barbados,BRB,1995,2333
Barbados,BRB,1996,2344
Barbados,BRB,1997,2378
Barbados,BRB,1998,2349
Barbados,BRB,1999,2362
Barbados,BRB,2000,2393
Barbados,BRB,2001,2371
Barbados,BRB,2002,2386
Barbados,BRB,2003,2413
Barbados,BRB,2004,2400
Barbados,BRB,2005,2451
Barbados,BRB,2006,2463
Barbados,BRB,2007,2457
Barbados,BRB,2008,2496
Barbados,BRB,2009,2500
Barbados,BRB,2010,2533
Barbados,BRB,2011,2546
Barbados,BRB,2012,2557
Barbados,BRB,2013,2567
Barbados,BRB,2014,2583
Barbados,BRB,2015,2598
Barbados,BRB,2016,2615
Barbados,BRB,2017,2641
Barbados,BRB,2018,2655
Barbados,BRB,2019,2677
Barbados,BRB,2020,2696
Barbados,BRB,2021,2776
Barbados,BRB,2022,3137
Barbados,BRB,2023,2999
Belarus,BLR,1950,109697
Belarus,BLR,1951,103686
Belarus,BLR,1952,97604.99
Belarus,BLR,1953,92563
Belarus,BLR,1954,88133
Belarus,BLR,1955,84510
Belarus,BLR,1956,81187
Belarus,BLR,1957,78359
Belarus,BLR,1958,74425
Belarus,BLR,1959,69701
Belarus,BLR,1960,65638
Belarus,BLR,1961,64168
Belarus,BLR,1962,63965
Belarus,BLR,1963,64061.996
Belarus,BLR,1964,63004
Belarus,BLR,1965,63194
Belarus,BLR,1966,64078.004
Belarus,BLR,1967,65518.996
Belarus,BLR,1968,67191
Belarus,BLR,1969,69766
Belarus,BLR,1970,71516
Belarus,BLR,1971,73779
Belarus,BLR,1972,74761
Belarus,BLR,1973,76928
Belarus,BLR,1974,79335
Belarus,BLR,1975,82603
Belarus,BLR,1976,85421
Belarus,BLR,1977,88093
Belarus,BLR,1978,90461
Belarus,BLR,1979,92951.01
Belarus,BLR,1980,94042
Belarus,BLR,1981,95662
Belarus,BLR,1982,97200
Belarus,BLR,1983,99734
Belarus,BLR,1984,101274
Belarus,BLR,1985,100758
Belarus,BLR,1986,99719
Belarus,BLR,1987,99821
Belarus,BLR,1988,102216
Belarus,BLR,1989,104484
Belarus,BLR,1990,107829
Belarus,BLR,1991,111504
Belarus,BLR,1992,116673
Belarus,BLR,1993,122437
Belarus,BLR,1994,127994
Belarus,BLR,1995,131024.99
Belarus,BLR,1996,133993
Belarus,BLR,1997,135905
Belarus,BLR,1998,139229
Belarus,BLR,1999,139265
Belarus,BLR,2000,140616
Belarus,BLR,2001,142424
Belarus,BLR,2002,145224
Belarus,BLR,2003,144590
Belarus,BLR,2004,142625
Belarus,BLR,2005,140877
Belarus,BLR,2006,138148
Belarus,BLR,2007,135276
Belarus,BLR,2008,134062
Belarus,BLR,2009,135341
Belarus,BLR,2010,135662
Belarus,BLR,2011,132755
Belarus,BLR,2012,128716.99
Belarus,BLR,2013,124090
Belarus,BLR,2014,121844
Belarus,BLR,2015,119819
Belarus,BLR,2016,119138
Belarus,BLR,2017,119098
Belarus,BLR,2018,121807
Belarus,BLR,2019,124188
Belarus,BLR,2020,147593
Belarus,BLR,2021,146534
Belarus,BLR,2022,121505
Belarus,BLR,2023,121586
Belgium,BEL,1950,108028
Belgium,BEL,1951,109738
Belgium,BEL,1952,104159
Belgium,BEL,1953,105746
Belgium,BEL,1954,104986
Belgium,BEL,1955,108639
Belgium,BEL,1956,108740
Belgium,BEL,1957,107671
Belgium,BEL,1958,106016
Belgium,BEL,1959,103878
Belgium,BEL,1960,113904
Belgium,BEL,1961,106891
Belgium,BEL,1962,112732
Belgium,BEL,1963,116853
Belgium,BEL,1964,110105
Belgium,BEL,1965,115031
Belgium,BEL,1966,115575
Belgium,BEL,1967,115060
Belgium,BEL,1968,121701
Belgium,BEL,1969,120384
Belgium,BEL,1970,118670
Belgium,BEL,1971,119354
Belgium,BEL,1972,117246
Belgium,BEL,1973,118036
Belgium,BEL,1974,115972
Belgium,BEL,1975,119310
Belgium,BEL,1976,118722
Belgium,BEL,1977,112529
Belgium,BEL,1978,115351
Belgium,BEL,1979,111968
Belgium,BEL,1980,113636
Belgium,BEL,1981,112236
Belgium,BEL,1982,111899
Belgium,BEL,1983,114530
Belgium,BEL,1984,110778
Belgium,BEL,1985,111799
Belgium,BEL,1986,111681
Belgium,BEL,1987,105433
Belgium,BEL,1988,104781
Belgium,BEL,1989,107488
Belgium,BEL,1990,104263
Belgium,BEL,1991,104296
Belgium,BEL,1992,104408
Belgium,BEL,1993,107070
Belgium,BEL,1994,103913
Belgium,BEL,1995,105159.99
Belgium,BEL,1996,104776
Belgium,BEL,1997,104125
Belgium,BEL,1998,104848
Belgium,BEL,1999,105131
Belgium,BEL,2000,105242
Belgium,BEL,2001,103716
Belgium,BEL,2002,105936
Belgium,BEL,2003,107134
Belgium,BEL,2004,102143
Belgium,BEL,2005,103324
Belgium,BEL,2006,101605
Belgium,BEL,2007,102193
Belgium,BEL,2008,104709
Belgium,BEL,2009,104558
Belgium,BEL,2010,105251
Belgium,BEL,2011,104229
Belgium,BEL,2012,109090.99
Belgium,BEL,2013,109461
Belgium,BEL,2014,104797
Belgium,BEL,2015,110823
Belgium,BEL,2016,108141
Belgium,BEL,2017,109773
Belgium,BEL,2018,110783
Belgium,BEL,2019,108979
Belgium,BEL,2020,127253
Belgium,BEL,2021,112309
Belgium,BEL,2022,119831
Belgium,BEL,2023,113798
Belize,BLZ,1950,1230
Belize,BLZ,1951,1257
Belize,BLZ,1952,1264
Belize,BLZ,1953,1263
Belize,BLZ,1954,1246
Belize,BLZ,1955,1255
Belize,BLZ,1956,1230
Belize,BLZ,1957,1204
Belize,BLZ,1958,1196
Belize,BLZ,1959,1188
Belize,BLZ,1960,1163
Belize,BLZ,1961,1437
Belize,BLZ,1962,1148
Belize,BLZ,1963,1144
Belize,BLZ,1964,1142
Belize,BLZ,1965,1142
Belize,BLZ,1966,1142
Belize,BLZ,1967,1130
Belize,BLZ,1968,1121
Belize,BLZ,1969,1112
Belize,BLZ,1970,1093
Belize,BLZ,1971,1083
Belize,BLZ,1972,1079
Belize,BLZ,1973,1079
Belize,BLZ,1974,1071
Belize,BLZ,1975,1072
Belize,BLZ,1976,1077
Belize,BLZ,1977,1079
Belize,BLZ,1978,1087
Belize,BLZ,1979,1092
Belize,BLZ,1980,1102
Belize,BLZ,1981,1106.0001
Belize,BLZ,1982,1105
Belize,BLZ,1983,1102
Belize,BLZ,1984,1092
Belize,BLZ,1985,1082
Belize,BLZ,1986,1075
Belize,BLZ,1987,1066
Belize,BLZ,1988,1056
Belize,BLZ,1989,1064
Belize,BLZ,1990,1076
Belize,BLZ,1991,1076
Belize,BLZ,1992,1096
Belize,BLZ,1993,1088
Belize,BLZ,1994,1072
Belize,BLZ,1995,1081
Belize,BLZ,1996,1107
Belize,BLZ,1997,1160
Belize,BLZ,1998,1236
Belize,BLZ,1999,1280
Belize,BLZ,2000,1340
Belize,BLZ,2001,1385
Belize,BLZ,2002,1377
Belize,BLZ,2003,1396
Belize,BLZ,2004,1413
Belize,BLZ,2005,1440
Belize,BLZ,2006,1471
Belize,BLZ,2007,1508
Belize,BLZ,2008,1561
Belize,BLZ,2009,1608
Belize,BLZ,2010,1658
Belize,BLZ,2011,1697
Belize,BLZ,2012,1723
Belize,BLZ,2013,1762
Belize,BLZ,2014,1802
Belize,BLZ,2015,1833.0001
Belize,BLZ,2016,1864
Belize,BLZ,2017,1906
Belize,BLZ,2018,1932
Belize,BLZ,2019,1944
Belize,BLZ,2020,2178
Belize,BLZ,2021,2352
Belize,BLZ,2022,2176
Belize,BLZ,2023,2022.0001
Benin,BEN,1950,71298.99
Benin,BEN,1951,71044
Benin,BEN,1952,70848
Benin,BEN,1953,70626
Benin,BEN,1954,70404
Benin,BEN,1955,70402
Benin,BEN,1956,70409
Benin,BEN,1957,70365
Benin,BEN,1958,70395
Benin,BEN,1959,70491
Benin,BEN,1960,70625
Benin,BEN,1961,70767
Benin,BEN,1962,71048
Benin,BEN,1963,71207
