Entity,Code,Year,"Out-of-pocket expenditure per capita, PPP (current international $)"
Rwanda,RWA,2014,14.046123
Rwanda,RWA,2015,14.283353
Rwanda,RWA,2016,14.560599
Rwanda,RWA,2017,14.612987
Rwanda,RWA,2018,16.692083
Rwanda,RWA,2019,17.541985
Rwanda,RWA,2020,16.506687
Saint Kitts and Nevis,KNA,2000,400.1714
Saint Kitts and Nevis,KNA,2001,376.1447
Saint Kitts and Nevis,KNA,2002,392.07416
Saint Kitts and Nevis,KNA,2003,402.18246
Saint Kitts and Nevis,KNA,2004,368.7502
Saint Kitts and Nevis,KNA,2005,455.27463
Saint Kitts and Nevis,KNA,2006,530.274
Saint Kitts and Nevis,KNA,2007,536.79333
Saint Kitts and Nevis,KNA,2008,737.89984
Saint Kitts and Nevis,KNA,2009,681.8868
Saint Kitts and Nevis,KNA,2010,673.87885
Saint Kitts and Nevis,KNA,2011,693.4924
Saint Kitts and Nevis,KNA,2012,643.5981
Saint Kitts and Nevis,KNA,2013,693.3686
Saint Kitts and Nevis,KNA,2014,675.6561
Saint Kitts and Nevis,KNA,2015,777.5645
Saint Kitts and Nevis,KNA,2016,832.55597
Saint Kitts and Nevis,KNA,2017,825.18854
Saint Kitts and Nevis,KNA,2018,745.8453
Saint Kitts and Nevis,KNA,2019,755.1337
Saint Kitts and Nevis,KNA,2020,685.9496
Saint Lucia,LCA,2000,260.55634
Saint Lucia,LCA,2001,259.80008
Saint Lucia,LCA,2002,276.9043
Saint Lucia,LCA,2003,297.45224
Saint Lucia,LCA,2004,285.0572
Saint Lucia,LCA,2005,288.74377
Saint Lucia,LCA,2006,347.0964
Saint Lucia,LCA,2007,422.76352
Saint Lucia,LCA,2008,383.41168
Saint Lucia,LCA,2009,372.58896
Saint Lucia,LCA,2010,348.766
Saint Lucia,LCA,2011,386.3927
Saint Lucia,LCA,2012,344.88248
Saint Lucia,LCA,2013,368.6741
Saint Lucia,LCA,2014,346.79578
Saint Lucia,LCA,2015,313.81445
Saint Lucia,LCA,2016,366.9215
Saint Lucia,LCA,2017,354.04993
Saint Lucia,LCA,2018,347.5174
Saint Lucia,LCA,2019,324.96887
Saint Lucia,LCA,2020,346.48492
Saint Vincent and the Grenadines,VCT,2000,69.04954
Saint Vincent and the Grenadines,VCT,2001,75.466415
Saint Vincent and the Grenadines,VCT,2002,81.32147
Saint Vincent and the Grenadines,VCT,2003,92.948616
Saint Vincent and the Grenadines,VCT,2004,104.63634
Saint Vincent and the Grenadines,VCT,2005,112.795364
Saint Vincent and the Grenadines,VCT,2006,124.95983
Saint Vincent and the Grenadines,VCT,2007,141.40318
Saint Vincent and the Grenadines,VCT,2008,145.28563
Saint Vincent and the Grenadines,VCT,2009,147.7818
Saint Vincent and the Grenadines,VCT,2010,147.30602
Saint Vincent and the Grenadines,VCT,2011,149.73347
Saint Vincent and the Grenadines,VCT,2012,156.69916
Saint Vincent and the Grenadines,VCT,2013,159.35616
Saint Vincent and the Grenadines,VCT,2014,173.25821
Saint Vincent and the Grenadines,VCT,2015,171.54869
Saint Vincent and the Grenadines,VCT,2016,187.43488
Saint Vincent and the Grenadines,VCT,2017,181.18718
Saint Vincent and the Grenadines,VCT,2018,174.47643
Saint Vincent and the Grenadines,VCT,2019,189.98114
Saint Vincent and the Grenadines,VCT,2020,185.97922
Samoa,WSM,2000,16.72406
Samoa,WSM,2001,19.241587
Samoa,WSM,2002,22.654905
Samoa,WSM,2003,24.293278
Samoa,WSM,2004,25.08231
Samoa,WSM,2005,29.200357
Samoa,WSM,2006,30.52021
Samoa,WSM,2007,33.40664
Samoa,WSM,2008,36.66253
Samoa,WSM,2009,36.04531
Samoa,WSM,2010,34.193035
Samoa,WSM,2011,36.076824
Samoa,WSM,2012,36.92497
Samoa,WSM,2013,37.496494
Samoa,WSM,2014,38.555515
Samoa,WSM,2015,36.874153
Samoa,WSM,2016,38.072895
Samoa,WSM,2017,38.422646
Samoa,WSM,2018,39.45081
Samoa,WSM,2019,41.481125
Samoa,WSM,2020,37.860672
San Marino,SMR,2000,735.0952
San Marino,SMR,2001,735.3989
San Marino,SMR,2002,694.20593
San Marino,SMR,2003,603.0925
San Marino,SMR,2004,608.9681
San Marino,SMR,2005,597.81946
San Marino,SMR,2006,634.06726
San Marino,SMR,2007,654.40686
San Marino,SMR,2008,718.1594
San Marino,SMR,2009,723.3684
San Marino,SMR,2010,478.49072
San Marino,SMR,2011,460.66122
San Marino,SMR,2012,486.21902
San Marino,SMR,2013,438.18582
San Marino,SMR,2014,487.83273
San Marino,SMR,2015,549.2034
San Marino,SMR,2016,592.7127
San Marino,SMR,2017,595.3726
San Marino,SMR,2018,554.7051
San Marino,SMR,2019,573.38824
San Marino,SMR,2020,517.14886
Sao Tome and Principe,STP,2000,72.31113
Sao Tome and Principe,STP,2001,76.56444
Sao Tome and Principe,STP,2002,73.61913
Sao Tome and Principe,STP,2003,71.66639
Sao Tome and Principe,STP,2004,77.02224
Sao Tome and Principe,STP,2005,75.807014
Sao Tome and Principe,STP,2006,68.256386
Sao Tome and Principe,STP,2007,61.648457
Sao Tome and Principe,STP,2008,48.370995
Sao Tome and Principe,STP,2009,45.448284
Sao Tome and Principe,STP,2010,41.0877
Sao Tome and Principe,STP,2011,39.110676
Sao Tome and Principe,STP,2012,33.757244
Sao Tome and Principe,STP,2013,37.22894
Sao Tome and Principe,STP,2014,38.09345
Sao Tome and Principe,STP,2015,32.752056
Sao Tome and Principe,STP,2016,34.56209
Sao Tome and Principe,STP,2017,37.1664
Sao Tome and Principe,STP,2018,39.36777
Sao Tome and Principe,STP,2019,39.661373
Sao Tome and Principe,STP,2020,42.40931
Saudi Arabia,SAU,2000,297.39685
Saudi Arabia,SAU,2001,303.11023
Saudi Arabia,SAU,2002,284.6606
Saudi Arabia,SAU,2003,287.1091
Saudi Arabia,SAU,2004,283.66037
Saudi Arabia,SAU,2005,259.55408
Saudi Arabia,SAU,2006,261.07947
Saudi Arabia,SAU,2007,280.96716
Saudi Arabia,SAU,2008,282.60083
Saudi Arabia,SAU,2009,367.55493
Saudi Arabia,SAU,2010,332.01822
Saudi Arabia,SAU,2011,305.1427
Saudi Arabia,SAU,2012,330.58334
Saudi Arabia,SAU,2013,342.23126
Saudi Arabia,SAU,2014,368.28986
Saudi Arabia,SAU,2015,406.18082
Saudi Arabia,SAU,2016,404.74777
Saudi Arabia,SAU,2017,410.79532
Saudi Arabia,SAU,2018,428.6683
Senegal,SEN,2000,39.89665
Senegal,SEN,2001,40.818
Senegal,SEN,2002,45.603405
Senegal,SEN,2003,51.647438
Senegal,SEN,2004,57.719025
Senegal,SEN,2005,34.91875
Senegal,SEN,2006,34.803875
Senegal,SEN,2007,38.40852
Senegal,SEN,2008,38.18683
Senegal,SEN,2009,46.205544
Senegal,SEN,2010,52.625072
Senegal,SEN,2011,57.848557
Senegal,SEN,2012,62.479424
Senegal,SEN,2013,67.351814
Senegal,SEN,2014,63.511173
Senegal,SEN,2015,67.156105
Senegal,SEN,2016,68.04975
Senegal,SEN,2017,66.35129
Senegal,SEN,2018,73.89824
Senegal,SEN,2019,78.5223
Senegal,SEN,2020,75.96611
Serbia,SRB,2000,110.081635
Serbia,SRB,2001,119.954384
Serbia,SRB,2002,130.62674
Serbia,SRB,2003,146.21693
Serbia,SRB,2004,181.49097
Serbia,SRB,2005,226.33147
Serbia,SRB,2006,284.24222
Serbia,SRB,2007,364.92773
Serbia,SRB,2008,420.12976
Serbia,SRB,2009,411.14987
Serbia,SRB,2010,442.9412
Serbia,SRB,2011,455.00635
Serbia,SRB,2012,459.39294
Serbia,SRB,2013,514.6095
Serbia,SRB,2014,540.1944
Serbia,SRB,2015,532.57605
Serbia,SRB,2016,541.2703
Serbia,SRB,2017,553.3966
Serbia,SRB,2018,577.56213
Serbia,SRB,2019,602.466
Serbia,SRB,2020,601.8222
Seychelles,SYC,2000,119.272255
Seychelles,SYC,2001,231.4031
Seychelles,SYC,2002,128.13327
Seychelles,SYC,2003,158.71574
Seychelles,SYC,2004,169.22232
Seychelles,SYC,2005,197.40947
Seychelles,SYC,2006,199.4467
Seychelles,SYC,2007,189.96562
Seychelles,SYC,2008,284.0164
Seychelles,SYC,2009,262.79416
Seychelles,SYC,2010,264.1871
Seychelles,SYC,2011,283.921
Seychelles,SYC,2012,287.8438
Seychelles,SYC,2013,232.40668
Seychelles,SYC,2014,315.0673
Seychelles,SYC,2015,300.58997
Seychelles,SYC,2016,317.24384
Seychelles,SYC,2017,310.3608
Seychelles,SYC,2018,337.3697
Seychelles,SYC,2019,352.13834
Seychelles,SYC,2020,246.48564
Sierra Leone,SLE,2000,88.127975
Sierra Leone,SLE,2001,48.881657
Sierra Leone,SLE,2002,59.51538
Sierra Leone,SLE,2003,62.335102
Sierra Leone,SLE,2004,63.207993
Sierra Leone,SLE,2005,66.497055
Sierra Leone,SLE,2006,67.64032
Sierra Leone,SLE,2007,75.304504
Sierra Leone,SLE,2008,80.40883
Sierra Leone,SLE,2009,84.61232
Sierra Leone,SLE,2010,79.19401
Sierra Leone,SLE,2011,110.95408
Sierra Leone,SLE,2012,107.71786
Sierra Leone,SLE,2013,125.242256
Sierra Leone,SLE,2014,121.18512
Sierra Leone,SLE,2015,117.45691
Sierra Leone,SLE,2016,112.70616
Sierra Leone,SLE,2017,81.62626
Sierra Leone,SLE,2018,83.36282
Sierra Leone,SLE,2019,84.24589
Sierra Leone,SLE,2020,81.672485
Singapore,SGP,2000,701.58203
Singapore,SGP,2001,761.54626
Singapore,SGP,2002,804.3002
Singapore,SGP,2003,829.7043
Singapore,SGP,2004,851.3431
Singapore,SGP,2005,874.3802
Singapore,SGP,2006,898.54596
Singapore,SGP,2007,928.7228
Singapore,SGP,2008,1003.23236
Singapore,SGP,2009,968.65405
Singapore,SGP,2010,982.92664
Singapore,SGP,2011,980.3504
Singapore,SGP,2012,1015.2216
Singapore,SGP,2013,1090.4324
Singapore,SGP,2014,1068.6545
Singapore,SGP,2015,1178.5471
Singapore,SGP,2016,1259.1991
Singapore,SGP,2017,1300.8344
Singapore,SGP,2018,1158.3716
Singapore,SGP,2019,1255.7617
Singapore,SGP,2020,1105.3304
Slovakia,SVK,2000,65.26569
Slovakia,SVK,2001,72.00923
Slovakia,SVK,2002,80.77086
Slovakia,SVK,2003,94.33672
Slovakia,SVK,2004,206.02441
Slovakia,SVK,2005,258.8417
Slovakia,SVK,2006,344.52664
Slovakia,SVK,2007,417.01813
Slovakia,SVK,2008,347.13202
Slovakia,SVK,2009,411.53647
Slovakia,SVK,2010,444.12433
Slovakia,SVK,2011,452.253
Slovakia,SVK,2012,472.89746
Slovakia,SVK,2013,490.00458
Slovakia,SVK,2014,360.04907
Slovakia,SVK,2015,374.99927
Slovakia,SVK,2016,377.5558
Slovakia,SVK,2017,381.40494
Slovakia,SVK,2018,395.67227
Slovakia,SVK,2019,425.81015
Slovakia,SVK,2020,425.314
Slovenia,SVN,2000,186.29836
Slovenia,SVN,2001,192.82892
Slovenia,SVN,2002,203.768
Slovenia,SVN,2003,213.56198
Slovenia,SVN,2004,220.02657
Slovenia,SVN,2005,248.60527
Slovenia,SVN,2006,247.25456
Slovenia,SVN,2007,283.28583
Slovenia,SVN,2008,295.89832
Slovenia,SVN,2009,301.8668
Slovenia,SVN,2010,301.73862
Slovenia,SVN,2011,301.7378
Slovenia,SVN,2012,315.8923
Slovenia,SVN,2013,326.60318
Slovenia,SVN,2014,340.55704
Slovenia,SVN,2015,336.31244
Slovenia,SVN,2016,345.01422
Slovenia,SVN,2017,368.29086
Slovenia,SVN,2018,387.79745
Slovenia,SVN,2019,405.68463
Slovenia,SVN,2020,469.92615
Slovenia,SVN,2021,478.0967
Solomon Islands,SLB,2000,4.0842323
Solomon Islands,SLB,2001,4.4078307
Solomon Islands,SLB,2002,3.634044
Solomon Islands,SLB,2003,3.0496635
Solomon Islands,SLB,2004,3.2354352
Solomon Islands,SLB,2005,3.2876017
Solomon Islands,SLB,2006,3.772922
Solomon Islands,SLB,2007,3.8981857
Solomon Islands,SLB,2008,3.9976327
Solomon Islands,SLB,2009,3.5609422
Solomon Islands,SLB,2010,4.061349
Solomon Islands,SLB,2011,3.6946309
Solomon Islands,SLB,2012,3.378538
Solomon Islands,SLB,2013,3.5037591
Solomon Islands,SLB,2014,3.4192734
Solomon Islands,SLB,2015,3.3141818
Solomon Islands,SLB,2016,3.3980143
Solomon Islands,SLB,2017,3.4171872
Solomon Islands,SLB,2018,3.919117
Solomon Islands,SLB,2019,4.5195284
Solomon Islands,SLB,2020,4.338634
South Africa,ZAF,2000,86.61336
South Africa,ZAF,2001,85.453545
South Africa,ZAF,2002,80.257126
South Africa,ZAF,2003,79.93299
South Africa,ZAF,2004,80.52159
South Africa,ZAF,2005,81.78377
South Africa,ZAF,2006,82.61305
South Africa,ZAF,2007,81.45847
South Africa,ZAF,2008,79.93734
South Africa,ZAF,2009,76.91134
South Africa,ZAF,2010,79.57328
South Africa,ZAF,2011,81.78204
South Africa,ZAF,2012,81.205215
South Africa,ZAF,2013,83.618004
South Africa,ZAF,2014,60.43722
South Africa,ZAF,2015,62.741474
South Africa,ZAF,2016,64.02218
South Africa,ZAF,2017,64.93045
South Africa,ZAF,2018,67.30079
South Africa,ZAF,2019,67.905014
South Africa,ZAF,2020,61.968952
South Asia (WB),,2000,54.866432
South Asia (WB),,2001,61.877888
South Asia (WB),,2002,63.145607
South Asia (WB),,2003,64.69855
South Asia (WB),,2004,68.94835
South Asia (WB),,2005,74.468
South Asia (WB),,2006,78.87377
South Asia (WB),,2007,82.61999
South Asia (WB),,2008,84.04612
South Asia (WB),,2009,85.34738
South Asia (WB),,2010,85.35976
South Asia (WB),,2011,83.69628
South Asia (WB),,2012,92.55258
South Asia (WB),,2013,115.97831
South Asia (WB),,2014,114.64028
South Asia (WB),,2015,116.09802
South Asia (WB),,2016,119.01986
South Asia (WB),,2017,98.25912
South Asia (WB),,2018,101.47796
South Asia (WB),,2019,108.020905
South Asia (WB),,2020,100.641945
South Korea,KOR,2000,316.79715
South Korea,KOR,2001,344.6097
South Korea,KOR,2002,346.6691
South Korea,KOR,2003,381.4018
South Korea,KOR,2004,399.71823
South Korea,KOR,2005,441.6288
South Korea,KOR,2006,478.8824
South Korea,KOR,2007,536.8809
South Korea,KOR,2008,607.1887
South Korea,KOR,2009,593.77094
South Korea,KOR,2010,648.5554
South Korea,KOR,2011,678.12494
South Korea,KOR,2012,719.0767
South Korea,KOR,2013,736.8881
South Korea,KOR,2014,777.3253
South Korea,KOR,2015,847.5552
South Korea,KOR,2016,902.2291
South Korea,KOR,2017,946.89935
South Korea,KOR,2018,1053.5171
South Korea,KOR,2019,1057.9329
South Korea,KOR,2020,1049.5231
South Korea,KOR,2021,1144.8876
South Sudan,SSD,2017,16.591112
South Sudan,SSD,2018,14.723433
South Sudan,SSD,2019,11.644246
South Sudan,SSD,2020,12.531173
Spain,ESP,2000,357.83563
Spain,ESP,2001,387.81552
Spain,ESP,2002,411.6496
Spain,ESP,2003,429.0667
Spain,ESP,2004,447.56232
Spain,ESP,2005,468.3998
Spain,ESP,2006,510.11713
Spain,ESP,2007,538.34155
Spain,ESP,2008,579.1022
Spain,ESP,2009,557.3188
Spain,ESP,2010,587.34906
Spain,ESP,2011,596.74554
Spain,ESP,2012,632.6155
Spain,ESP,2013,668.20416
Spain,ESP,2014,704.4664
Spain,ESP,2015,710.1772
Spain,ESP,2016,733.6754
Spain,ESP,2017,788.09357
Spain,ESP,2018,817.2965
Spain,ESP,2019,832.8291
Spain,ESP,2020,794.3484
Sri Lanka,LKA,2000,70.60835
Sri Lanka,LKA,2001,77.22326
Sri Lanka,LKA,2002,79.1072
Sri Lanka,LKA,2003,68.61754
Sri Lanka,LKA,2004,88.930824
Sri Lanka,LKA,2005,91.49599
Sri Lanka,LKA,2006,100.83926
Sri Lanka,LKA,2007,119.010475
Sri Lanka,LKA,2008,144.86627
Sri Lanka,LKA,2009,165.75243
Sri Lanka,LKA,2010,165.5818
Sri Lanka,LKA,2011,167.70197
Sri Lanka,LKA,2012,177.19914
Sri Lanka,LKA,2013,197.96733
Sri Lanka,LKA,2014,193.3456
Sri Lanka,LKA,2015,216.20699
Sri Lanka,LKA,2016,234.30283
Sri Lanka,LKA,2017,222.20634
Sri Lanka,LKA,2018,242.21954
Sri Lanka,LKA,2019,256.5656
Sri Lanka,LKA,2020,252.79845
Sub-Saharan Africa (WB),,2000,36.100327
Sub-Saharan Africa (WB),,2001,38.397728
Sub-Saharan Africa (WB),,2002,38.369095
Sub-Saharan Africa (WB),,2003,52.07243
Sub-Saharan Africa (WB),,2004,50.741043
Sub-Saharan Africa (WB),,2005,52.257496
Sub-Saharan Africa (WB),,2006,55.533028
Sub-Saharan Africa (WB),,2007,57.32775
Sub-Saharan Africa (WB),,2008,58.689907
Sub-Saharan Africa (WB),,2009,60.237564
Sub-Saharan Africa (WB),,2010,58.100513
Sub-Saharan Africa (WB),,2011,61.173035
Sub-Saharan Africa (WB),,2012,58.323074
Sub-Saharan Africa (WB),,2013,63.16032
Sub-Saharan Africa (WB),,2014,62.42203
Sub-Saharan Africa (WB),,2015,64.7102
Sub-Saharan Africa (WB),,2016,66.05893
Sub-Saharan Africa (WB),,2017,65.619415
Sub-Saharan Africa (WB),,2018,58.765167
Sub-Saharan Africa (WB),,2019,58.115112
Sub-Saharan Africa (WB),,2020,58.739624
Sudan,SDN,2000,68.10841
Sudan,SDN,2001,63.382885
Sudan,SDN,2002,64.405334
Sudan,SDN,2003,81.512474
Sudan,SDN,2004,83.71702
Sudan,SDN,2005,83.831276
Sudan,SDN,2006,109.27769
Sudan,SDN,2007,139.35818
Sudan,SDN,2008,148.15921
Sudan,SDN,2009,140.29242
Sudan,SDN,2010,132.77173
Sudan,SDN,2011,192.46056
Sudan,SDN,2012,146.30203
Sudan,SDN,2013,205.08629
Sudan,SDN,2014,171.5695
Sudan,SDN,2015,203.93312
Sudan,SDN,2016,214.72559
Sudan,SDN,2017,201.99345
Sudan,SDN,2018,137.79045
Sudan,SDN,2019,137.76854
Sudan,SDN,2020,83.381454
Suriname,SUR,2000,74.83807
Suriname,SUR,2001,88.357414
Suriname,SUR,2002,108.156586
Suriname,SUR,2003,109.04556
Suriname,SUR,2004,116.872185
Suriname,SUR,2005,119.41782
Suriname,SUR,2006,123.047874
Suriname,SUR,2007,126.254074
Suriname,SUR,2008,150.05458
Suriname,SUR,2009,146.12195
Suriname,SUR,2010,155.72415
Suriname,SUR,2011,180.19016
Suriname,SUR,2012,198.56479
Suriname,SUR,2013,218.5392
Suriname,SUR,2014,235.22215
Suriname,SUR,2015,213.65108
Suriname,SUR,2016,191.35121
Suriname,SUR,2017,249.27652
Suriname,SUR,2018,232.68011
Suriname,SUR,2019,249.14351
Suriname,SUR,2020,224.69862
Sweden,SWE,2000,314.2288
Sweden,SWE,2001,399.69705
Sweden,SWE,2002,419.9364
Sweden,SWE,2003,421.0717
Sweden,SWE,2004,449.063
Sweden,SWE,2005,465.27405
Sweden,SWE,2006,504.3776
Sweden,SWE,2007,536.38904
Sweden,SWE,2008,567.20197
Sweden,SWE,2009,582.1119
Sweden,SWE,2010,577.66595
Sweden,SWE,2011,678.718
Sweden,SWE,2012,725.0958
Sweden,SWE,2013,757.5842
Sweden,SWE,2014,774.7708
Sweden,SWE,2015,794.8271
Sweden,SWE,2016,798.92816
Sweden,SWE,2017,794.16077
Sweden,SWE,2018,821.8458
Sweden,SWE,2019,814.9034
Sweden,SWE,2020,827.0673
Sweden,SWE,2021,931.2753
Switzerland,CHE,2000,1043.1931
Switzerland,CHE,2001,1081.2874
Switzerland,CHE,2002,1115.3295
Switzerland,CHE,2003,1127.7483
Switzerland,CHE,2004,1185.5092
Switzerland,CHE,2005,1137.082
Switzerland,CHE,2006,1216.5208
Switzerland,CHE,2007,1318.0054
Switzerland,CHE,2008,1368.7404
Switzerland,CHE,2009,1415.2711
Switzerland,CHE,2010,1435.4199
Switzerland,CHE,2011,1497.9567
Switzerland,CHE,2012,1597.1956
Switzerland,CHE,2013,1648.3701
Switzerland,CHE,2014,1782.5778
Switzerland,CHE,2015,1889.4375
Switzerland,CHE,2016,2056.3174
Switzerland,CHE,2017,2103.0198
Switzerland,CHE,2018,2291.1147
Switzerland,CHE,2019,2063.8486
Switzerland,CHE,2020,1865.818
Syria,SYR,2000,93.76825
Syria,SYR,2001,89.400406
Syria,SYR,2002,92.75784
Syria,SYR,2003,95.27575
Syria,SYR,2004,89.743645
Syria,SYR,2005,83.61718
Syria,SYR,2006,83.881744
Syria,SYR,2007,84.21907
Syria,SYR,2008,80.77602
Syria,SYR,2009,90.307724
Syria,SYR,2010,86.10861
Syria,SYR,2011,90.57328
Syria,SYR,2012,77.46535
Tajikistan,TJK,2000,35.476795
Tajikistan,TJK,2001,39.094894
Tajikistan,TJK,2002,43.162422
Tajikistan,TJK,2003,47.950134
Tajikistan,TJK,2004,53.178577
Tajikistan,TJK,2005,57.49226
Tajikistan,TJK,2006,62.17773
Tajikistan,TJK,2007,76.73783
Tajikistan,TJK,2008,85.54331
Tajikistan,TJK,2009,88.80176
Tajikistan,TJK,2010,92.88927
Tajikistan,TJK,2011,90.46482
Tajikistan,TJK,2012,104.104935
Tajikistan,TJK,2013,122.13676
Tajikistan,TJK,2014,137.54503
Tajikistan,TJK,2015,128.23546
Tajikistan,TJK,2016,142.14967
Tajikistan,TJK,2017,140.08734
Tajikistan,TJK,2018,166.50356
Tajikistan,TJK,2019,183.24286
Tajikistan,TJK,2020,203.95
Tanzania,TZA,2000,13.674596
Tanzania,TZA,2001,19.098736
Tanzania,TZA,2002,23.276478
Tanzania,TZA,2003,26.463657
Tanzania,TZA,2004,28.64257
Tanzania,TZA,2005,30.665699
Tanzania,TZA,2006,32.602608
Tanzania,TZA,2007,34.31879
Tanzania,TZA,2008,33.07268
Tanzania,TZA,2009,33.24862
Tanzania,TZA,2010,33.05403
Tanzania,TZA,2011,29.84519
Tanzania,TZA,2012,24.86787
Tanzania,TZA,2013,23.481127
Tanzania,TZA,2014,22.340435
Tanzania,TZA,2015,21.058966
Tanzania,TZA,2016,20.36659
Tanzania,TZA,2017,20.783972
Tanzania,TZA,2018,21.638979
Tanzania,TZA,2019,22.140606
Tanzania,TZA,2020,23.449814
Thailand,THA,2000,77.28402
Thailand,THA,2001,78.537445
Thailand,THA,2002,75.91033
Thailand,THA,2003,77.8234
Thailand,THA,2004,79.26536
Thailand,THA,2005,88.838646
Thailand,THA,2006,59.87893
Thailand,THA,2007,55.598537
Thailand,THA,2008,61.537754
Thailand,THA,2009,69.190926
Thailand,THA,2010,63.83043
Thailand,THA,2011,61.662785
Thailand,THA,2012,68.973366
Thailand,THA,2013,65.3448
Thailand,THA,2014,71.73119
Thailand,THA,2015,70.96629
Thailand,THA,2016,69.13315
Thailand,THA,2017,77.57144
Thailand,THA,2018,70.78367
Thailand,THA,2019,61.686607
Thailand,THA,2020,81.60044
Togo,TGO,2000,27.683702
Togo,TGO,2001,28.20079
Togo,TGO,2002,28.815565
Togo,TGO,2003,30.186504
Togo,TGO,2004,30.318972
Togo,TGO,2005,30.334896
Togo,TGO,2006,31.490747
Togo,TGO,2007,34.915707
Togo,TGO,2008,35.37479
Togo,TGO,2009,38.391197
Togo,TGO,2010,41.75434
Togo,TGO,2011,45.176792
Togo,TGO,2012,46.147842
Togo,TGO,2013,48.174706
Togo,TGO,2014,51.098766
Togo,TGO,2015,52.662716
Togo,TGO,2016,79.91111
Togo,TGO,2017,78.74085
Togo,TGO,2018,81.48319
Togo,TGO,2019,82.214676
Togo,TGO,2020,79.949814
Tonga,TON,2000,14.492978
Tonga,TON,2001,15.146238
Tonga,TON,2002,17.257257
Tonga,TON,2003,17.693644
Tonga,TON,2004,18.0483
Tonga,TON,2005,19.210701
Tonga,TON,2006,18.249983
Tonga,TON,2007,20.116358
Tonga,TON,2008,20.832209
Tonga,TON,2009,19.881878
Tonga,TON,2010,18.291292
Tonga,TON,2011,17.726305
Tonga,TON,2012,16.62099
Tonga,TON,2013,17.228838
Tonga,TON,2014,16.950699
Tonga,TON,2015,16.311943
Tonga,TON,2016,15.372975
Tonga,TON,2017,16.177485
Tonga,TON,2018,17.473799
Tonga,TON,2019,16.962759
Tonga,TON,2020,17.873804
Trinidad and Tobago,TTO,2000,341.82153
Trinidad and Tobago,TTO,2001,308.16272
Trinidad and Tobago,TTO,2002,400.8781
Trinidad and Tobago,TTO,2003,382.25073
Trinidad and Tobago,TTO,2004,472.56808
Trinidad and Tobago,TTO,2005,461.47668
Trinidad and Tobago,TTO,2006,535.17236
Trinidad and Tobago,TTO,2007,572.37415
Trinidad and Tobago,TTO,2008,499.74188
Trinidad and Tobago,TTO,2009,734.6461
Trinidad and Tobago,TTO,2010,691.37177
Trinidad and Tobago,TTO,2011,623.68005
Trinidad and Tobago,TTO,2012,616.01
Trinidad and Tobago,TTO,2013,613.3267
Trinidad and Tobago,TTO,2014,621.39795
Trinidad and Tobago,TTO,2015,645.57416
Trinidad and Tobago,TTO,2016,728.9006
Trinidad and Tobago,TTO,2017,703.79346
Trinidad and Tobago,TTO,2018,747.8116
Trinidad and Tobago,TTO,2019,813.6627
Trinidad and Tobago,TTO,2020,774.35895
Tunisia,TUN,2000,114.291466
Tunisia,TUN,2001,123.774956
Tunisia,TUN,2002,135.41066
Tunisia,TUN,2003,147.98041
Tunisia,TUN,2004,162.01898
Tunisia,TUN,2005,171.97173
Tunisia,TUN,2006,186.699
Tunisia,TUN,2007,205.38153
Tunisia,TUN,2008,215.36914
Tunisia,TUN,2009,230.34161
Tunisia,TUN,2010,245.33142
Tunisia,TUN,2011,262.18445
Tunisia,TUN,2012,268.49225
Tunisia,TUN,2013,265.62967
Tunisia,TUN,2014,261.6064
Tunisia,TUN,2015,258.26257
Tunisia,TUN,2016,264.14545
Tunisia,TUN,2017,272.56824
Tunisia,TUN,2018,281.9602
Tunisia,TUN,2019,270.99454
Tunisia,TUN,2020,247.98967
Turkey,TUR,2000,124.94255
Turkey,TUR,2001,104.85197
Turkey,TUR,2002,95.47398
Turkey,TUR,2003,91.00349
Turkey,TUR,2004,107.54689
Turkey,TUR,2005,140.37273
Turkey,TUR,2006,165.28206
Turkey,TUR,2007,185.11177
Turkey,TUR,2008,159.91234
Turkey,TUR,2009,122.7782
Turkey,TUR,2010,146.8328
Turkey,TUR,2011,144.99408
Turkey,TUR,2012,145.8602
Turkey,TUR,2013,164.60677
Turkey,TUR,2014,182.60194
Turkey,TUR,2015,177.178
Turkey,TUR,2016,184.29768
Turkey,TUR,2017,200.4213
Turkey,TUR,2018,200.53499
Turkey,TUR,2019,199.55527
Turkey,TUR,2020,207.15071
Turkmenistan,TKM,2000,86.30776
Turkmenistan,TKM,2001,151.67874
Turkmenistan,TKM,2002,151.33806
Turkmenistan,TKM,2003,225.11737
Turkmenistan,TKM,2004,376.74493
Turkmenistan,TKM,2005,400.199
Turkmenistan,TKM,2006,411.28012
Turkmenistan,TKM,2007,262.44592
Turkmenistan,TKM,2008,383.993
Turkmenistan,TKM,2009,296.82175
Turkmenistan,TKM,2010,336.07718
Turkmenistan,TKM,2011,368.16238
Turkmenistan,TKM,2012,379.4795
Turkmenistan,TKM,2013,423.3325
Turkmenistan,TKM,2014,488.32147
Turkmenistan,TKM,2015,591.4201
Turkmenistan,TKM,2016,674.6372
Turkmenistan,TKM,2017,732.9574
Turkmenistan,TKM,2018,766.2832
Turkmenistan,TKM,2019,721.5832
Turkmenistan,TKM,2020,698.3023
Tuvalu,TUV,2000,0.6039791
Tuvalu,TUV,2001,3.3409073
Tuvalu,TUV,2002,4.3528056
Tuvalu,TUV,2003,4.843415
Tuvalu,TUV,2004,3.8827772
